timetag,open,high,low,close,volumn,amount,open_ineterst
20230720,5.74,5.80,5.69,5.79,14000.0,87765.00,15.00
20230721,5.79,5.82,5.72,5.79,18500.0,117105.00,15.00
20230724,5.78,5.78,5.63,5.70,30000.0,187025.00,15.00
20230725,5.75,5.78,5.74,5.78,65000.0,407235.00,15.00
20230726,5.64,5.75,5.64,5.75,39500.0,246515.00,15.00
20230727,5.75,5.77,5.75,5.75,41000.0,257280.00,15.00
20230728,5.78,5.83,5.71,5.81,127500.0,804280.00,15.00
20230731,5.80,5.87,5.79,5.82,55000.0,349395.00,15.00
20230801,5.76,5.93,5.75,5.86,57500.0,365325.00,15.00
20230802,5.86,5.89,5.74,5.88,72500.0,462335.00,15.00
20230803,5.81,5.87,5.81,5.85,88500.0,561060.00,15.00
20230804,5.86,5.91,5.82,5.82,6500.0,41470.00,15.00
20230807,5.81,5.81,5.59,5.70,113500.0,704505.00,15.00
20230808,5.65,5.69,5.58,5.67,29500.0,181585.00,15.00
20230809,5.64,5.64,5.64,5.64,3500.0,21540.00,15.00
20230810,5.67,5.67,5.60,5.67,1500.0,9250.00,15.00
20230811,5.61,5.66,5.61,5.66,1500.0,9215.00,15.00
20230814,5.65,5.65,5.65,5.65,0.0,0.00,15.00
20230815,5.64,5.64,5.64,5.64,200.0,1204.00,15.00
20230816,5.53,5.63,5.53,5.63,1500.0,9130.00,15.00
20230817,5.63,5.67,5.58,5.67,5000.0,30750.00,15.00
20230818,5.65,5.65,5.65,5.65,0.0,0.00,15.00
20230821,5.61,5.61,5.61,5.61,0.0,0.00,15.00
20230822,5.61,5.64,5.61,5.64,15700.0,96232.00,15.00
20230823,5.57,5.57,5.53,5.53,29000.0,176225.00,15.00
20230824,5.59,5.64,5.53,5.60,11000.0,67545.00,15.00
20230825,5.57,5.57,5.51,5.56,20000.0,120815.00,15.00
20230828,5.61,5.64,5.54,5.56,19000.0,116055.00,15.00
20230829,5.53,5.71,5.53,5.68,33500.0,205680.00,15.00
20230830,5.60,5.69,5.60,5.69,2500.0,15345.00,15.00
20230831,5.56,5.57,5.56,5.56,33500.0,204190.00,15.00
20230904,5.64,5.68,5.56,5.67,133900.0,822954.00,15.00
20230905,5.65,5.74,5.65,5.72,104800.0,650615.00,15.00
20230906,5.64,5.77,5.64,5.75,61500.0,384660.00,15.00
20230907,5.73,5.77,5.73,5.76,111700.0,700363.00,15.00
20230911,5.76,5.76,5.66,5.73,19000.0,118800.00,15.00
20230912,5.80,5.80,5.74,5.74,39500.0,247700.00,15.00
20230913,5.80,5.88,5.75,5.88,111800.0,710513.00,15.00
20230914,5.90,5.95,5.83,5.91,78000.0,500970.00,15.00
20230915,5.94,5.98,5.77,5.92,47600.0,307195.00,15.00
20230918,5.98,6.07,5.93,6.07,158000.0,1038360.00,15.00
20230919,6.09,6.09,5.94,6.08,44500.0,293010.00,15.00
20230920,6.08,6.17,5.95,6.05,35500.0,234050.00,15.00
20230921,5.96,6.11,5.96,6.08,149000.0,980975.00,15.00
20230922,6.08,6.44,5.94,6.43,1071500.0,7350665.00,15.00
20230925,6.48,6.68,6.36,6.53,287500.0,2051140.00,15.00
20230926,6.48,6.72,6.44,6.70,232000.0,1663730.00,15.00
20230927,6.70,6.97,6.70,6.91,116500.0,855190.00,15.00
20230928,6.89,7.15,6.53,6.82,3198200.0,23632930.00,15.00
20230929,6.82,6.82,6.82,6.82,0.0,0.00,15.00
20231003,6.82,6.82,6.82,6.82,0.0,0.00,15.00
20231004,6.82,6.82,6.82,6.82,0.0,0.00,15.00
20231005,6.82,6.82,6.82,6.82,0.0,0.00,15.00
20231006,6.78,6.78,6.78,6.78,0.0,0.00,15.00
20231009,6.78,6.78,6.78,6.78,0.0,0.00,15.00
20231010,6.48,6.56,6.42,6.42,83200.0,578950.00,15.00
20231011,6.38,6.46,6.37,6.45,38200.0,265128.00,15.00
20231012,6.49,6.49,6.45,6.46,18300.0,127788.00,15.00
20231013,6.41,6.64,6.41,6.62,11000.0,76895.00,15.00
20231016,6.62,6.68,6.43,6.63,2000.0,14220.00,15.00
20231017,6.48,6.58,6.47,6.58,3600.0,25239.00,15.00
20231018,6.53,6.53,6.53,6.53,0.0,0.00,15.00
20231019,6.53,6.53,6.53,6.53,0.0,0.00,15.00
20231020,6.48,6.48,6.41,6.43,2000.0,13940.00,15.00
20231024,6.43,6.63,6.29,6.63,30300.0,210332.00,15.00
20231025,6.51,6.58,6.42,6.58,2500.0,17625.00,15.00
20231026,6.58,6.58,6.58,6.58,0.0,0.00,15.00
20231027,6.58,6.64,6.48,6.64,8000.0,56495.00,15.00
20231030,6.62,6.71,6.49,6.71,5000.0,35630.00,15.00
20231031,6.48,6.66,6.44,6.66,13500.0,95405.00,15.00
20231101,6.67,6.67,6.42,6.59,769000.0,5456195.00,15.00
20231102,6.44,6.54,6.41,6.43,976500.0,6847950.00,15.00
20231103,6.47,6.84,6.19,6.49,1154000.0,8074730.00,15.00
20231106,6.53,6.64,6.31,6.35,2131980.0,14922209.00,15.00
20231107,6.48,6.65,6.36,6.56,12500.0,87150.00,15.00
20231108,6.54,6.54,6.54,6.54,0.0,0.00,15.00
20231109,6.66,6.78,6.49,6.65,2038200.0,14854404.00,15.00
20231110,6.83,6.93,6.54,6.86,41700.0,304496.00,15.00
20231113,6.74,7.03,6.74,6.92,9000.0,67110.00,15.00
20231114,6.93,7.08,6.82,7.06,49500.0,373230.00,15.00
20231115,6.98,7.08,6.98,7.02,14700.0,110650.00,15.00
20231116,7.03,7.14,6.98,7.14,33500.0,255460.00,15.00
20231117,7.08,7.15,6.99,7.14,3127900.0,23774489.00,15.00
20231120,7.14,7.27,7.14,7.27,96500.0,747250.00,15.00
20231121,7.32,7.32,7.09,7.18,14800.0,115110.00,15.00
20231122,7.08,7.30,7.00,7.30,6700.0,51474.00,15.00
20231123,7.32,7.92,7.10,7.47,132900.0,1050928.00,15.00
20231124,7.37,7.59,7.14,7.54,174900.0,1406679.00,15.00
20231127,7.54,7.72,7.38,7.43,21000.0,168875.00,15.00
20231128,7.37,7.37,7.37,7.37,0.0,0.00,15.00
20231129,7.43,7.43,7.27,7.32,5500.0,43380.00,15.00
20231130,7.32,7.32,7.32,7.32,0.0,0.00,15.00
20231201,7.43,7.56,7.17,7.33,8500.0,66415.00,15.00
20231204,7.31,7.31,7.31,7.31,0.0,0.00,15.00
20231205,7.18,7.23,7.16,7.16,1000.0,7725.00,15.00
20231206,7.01,7.01,6.71,6.74,7000.0,51140.00,15.00
20231207,6.58,6.58,6.53,6.58,17400.0,123397.00,15.00
20231208,6.41,6.43,6.29,6.41,13500.0,93090.00,15.00
20231211,6.33,6.42,6.33,6.42,4500.0,30950.00,15.00
20231212,6.16,6.24,6.06,6.06,22700.0,150381.00,15.00
20231213,6.05,6.07,5.88,5.98,18500.0,120470.00,15.00
20231214,5.97,5.98,5.88,5.93,12000.0,77180.00,15.00
20231215,5.98,6.01,5.93,5.93,43000.0,278025.00,15.00
20231218,5.88,5.95,5.84,5.95,6000.0,38565.00,15.00
20231219,5.83,6.00,5.83,5.95,1500.0,9685.00,15.00
20231220,5.98,5.98,5.84,5.87,43000.0,274445.00,15.00
20231221,5.87,5.87,5.78,5.83,37000.0,234545.00,15.00
20231222,5.79,5.87,5.68,5.81,35500.0,221135.00,15.00
20231227,5.74,6.04,5.74,5.97,64500.0,412220.00,15.00
20231228,5.97,6.16,5.96,6.07,2500.0,16310.00,15.00
20231229,6.11,6.29,6.11,6.29,22000.0,148250.00,15.00
20240102,6.21,8.48,6.21,6.97,742000.0,5789300.00,15.00
20240103,7.27,7.27,6.59,6.64,185900.0,1353311.00,15.00
20240104,6.58,7.24,6.58,6.70,235000.0,1756335.00,15.00
20240105,6.74,7.17,6.73,6.74,93000.0,684165.00,15.00
20240108,6.58,6.60,6.28,6.30,38000.0,262830.00,15.00
20240109,6.34,6.58,6.29,6.45,70200.0,488765.00,15.00
20240110,6.30,6.52,6.30,6.34,17000.0,118345.00,15.00
20240111,6.36,6.52,6.30,6.38,43500.0,300125.00,15.00
20240112,6.58,6.58,6.20,6.23,61500.0,423860.00,15.00
20240115,6.28,6.35,6.20,6.20,9000.0,60915.00,15.00
20240116,6.14,6.14,6.05,6.13,23200.0,153627.00,15.00
20240117,6.10,6.10,5.82,5.96,52000.0,333830.00,15.00
20240118,5.85,6.08,5.85,6.08,20000.0,129595.00,15.00
20240119,6.04,6.46,6.04,6.27,24000.0,162600.00,15.00
20240122,6.15,6.65,5.97,6.17,39500.0,266910.00,15.00
20240123,5.93,6.57,5.93,6.31,19500.0,131710.00,15.00
20240124,6.09,6.26,5.96,6.26,16000.0,105115.00,15.00
20240125,6.40,6.41,5.93,6.38,37500.0,246570.00,15.00
20240126,6.02,6.23,6.02,6.17,7000.0,46045.00,15.00
20240129,5.98,6.35,5.98,6.18,59000.0,394820.00,15.00
20240130,6.00,6.03,6.00,6.03,3500.0,22945.00,15.00
20240131,6.05,6.26,5.94,5.97,21500.0,141145.00,15.00
20240201,5.97,6.08,5.95,6.07,7500.0,48715.00,15.00
20240202,5.95,5.95,5.87,5.95,56500.0,363345.00,15.00
20240205,5.83,5.97,5.81,5.96,21000.0,134040.00,15.00
20240206,5.95,6.61,5.95,6.02,10000.0,66045.00,15.00
20240207,5.98,5.98,5.93,5.98,57000.0,368810.00,15.00
20240208,5.98,6.61,5.98,6.25,27100.0,181457.00,15.00
20240209,6.25,6.25,6.25,6.25,0.0,0.00,15.00
20240214,6.01,6.01,5.96,5.97,2600.0,16889.00,15.00
20240215,5.97,5.97,5.97,5.97,0.0,0.00,15.00
20240216,6.03,6.03,6.03,6.03,500.0,3275.00,15.00
20240219,6.25,6.25,6.03,6.10,20700.0,138027.00,15.00
20240220,6.06,6.14,6.06,6.10,24000.0,158680.00,15.00
20240221,6.02,6.35,6.02,6.21,22300.0,151508.00,15.00
20240222,6.15,6.46,6.15,6.26,48100.0,331456.00,15.00
20240223,6.33,6.33,6.27,6.27,11000.0,74800.00,15.00
20240226,6.25,7.28,6.25,6.52,181500.0,1310800.00,15.00
20240227,6.52,6.83,6.52,6.66,39000.0,278620.00,15.00
20240228,6.68,6.69,6.29,6.29,32500.0,229000.00,15.00
20240229,6.36,6.48,6.36,6.39,18800.0,130186.00,15.00
20240301,6.39,6.62,6.38,6.57,29000.0,206535.00,15.00
20240304,6.43,6.93,6.43,6.62,63500.0,451125.00,15.00
20240305,6.63,6.63,6.44,6.50,39001.0,272111.00,15.00
20240306,6.47,6.58,6.47,6.57,4000.0,28200.00,15.00
20240307,6.58,6.58,6.47,6.47,11100.0,78407.00,15.00
20240308,6.52,6.57,6.47,6.57,15500.0,108785.00,15.00
20240311,6.58,6.65,6.54,6.65,22600.0,160228.00,15.00
20240312,6.56,6.79,6.56,6.73,11500.0,82230.00,15.00
20240313,6.72,6.75,6.68,6.75,26500.0,191835.00,15.00
20240314,6.83,6.83,6.61,6.61,12500.0,90590.00,15.00
20240315,6.45,6.67,6.45,6.67,5000.0,35335.00,15.00
20240318,6.56,6.77,6.56,6.66,8500.0,61110.00,15.00
20240319,6.88,6.88,6.61,6.66,4100.0,29538.00,15.00
20240320,6.65,6.65,6.53,6.62,4000.0,28525.00,15.00
20240321,6.63,6.70,6.55,6.67,68000.0,483875.00,15.00
20240322,6.64,7.76,6.63,6.80,574500.0,4365640.00,15.00
20240325,6.80,7.50,6.80,7.41,563000.0,4418660.00,15.00
20240326,7.61,9.78,7.61,8.51,2958700.0,28110521.00,15.00
20240327,8.36,8.97,7.18,7.22,2332200.0,18957872.00,15.00
20240328,7.36,7.36,6.79,6.99,972500.0,7273520.00,15.00
20240402,8.11,9.01,7.98,8.34,2372800.0,21265540.00,15.00
20240403,7.88,8.91,7.87,8.02,1814500.0,16139230.00,15.00
20240405,8.01,8.16,8.01,8.15,13500.0,115450.00,15.00
20240408,8.10,8.53,7.92,8.34,1268500.0,11149625.00,15.00
20240409,8.20,8.20,7.30,7.72,2023500.0,16385100.00,15.00
20240410,7.53,7.61,7.19,7.24,1098000.0,8644360.00,15.00
20240411,6.99,7.26,6.99,7.26,226000.0,1724385.00,15.00
20240412,7.38,7.38,7.05,7.08,92500.0,704735.00,15.00
20240415,7.20,7.74,7.18,7.58,787000.0,6301730.00,15.00
20240416,7.55,7.66,7.04,7.13,316000.0,2453445.00,15.00
20240417,7.24,7.24,7.11,7.24,137500.0,1055365.00,15.00
20240418,7.33,7.60,7.17,7.51,326000.0,2609290.00,15.00
20240419,7.77,8.16,7.32,7.98,766000.0,6479325.00,15.00
20240422,7.98,8.66,7.77,8.18,1002500.0,8810610.00,15.00
20240423,8.62,8.62,7.81,7.89,493000.0,4227180.00,15.00
20240424,7.99,8.36,7.88,8.01,652500.0,5569640.00,15.00
20240425,7.90,8.00,7.70,7.84,260500.0,2171865.00,15.00
20240426,7.69,7.91,7.69,7.77,363500.0,3008765.00,15.00
20240429,7.54,7.74,7.44,7.68,424000.0,3434775.00,15.00
20240430,7.76,7.76,7.55,7.57,76000.0,620070.00,15.00
20240502,7.57,7.57,7.57,7.57,0.0,0.00,15.00
20240503,7.57,7.57,7.57,7.57,0.0,0.00,15.00
20240506,7.72,8.23,7.72,7.99,577500.0,4773800.00,15.00
20240507,8.15,8.35,8.05,8.30,400000.0,3391665.00,15.00
20240508,8.26,8.26,7.90,8.09,225600.0,1887149.00,15.00
20240509,8.26,8.43,7.99,8.11,495500.0,4213135.00,15.00
20240510,8.36,8.36,7.83,7.94,378000.0,3085950.00,15.00
20240513,7.95,8.11,7.89,8.08,193000.0,1595650.00,15.00
20240514,8.16,8.16,7.94,7.99,104500.0,866840.00,15.00
20240516,7.90,7.96,7.73,7.80,391500.0,3157080.00,15.00
20240517,7.73,7.83,7.68,7.80,140000.0,1124665.00,15.00
20240520,7.78,8.03,7.73,7.89,299948.0,2435007.00,15.00
20240521,7.92,8.01,7.83,7.86,53500.0,436195.00,15.00
20240522,7.84,7.89,7.77,7.83,106700.0,861964.00,15.00
20240523,7.76,7.84,7.74,7.80,104000.0,837035.00,15.00
20240524,7.72,7.79,7.71,7.75,119000.0,953985.00,15.00
20240527,7.87,7.87,7.69,7.75,88500.0,709775.00,15.00
20240528,7.67,7.91,7.67,7.78,117500.0,944865.00,15.00
20240529,7.65,7.81,7.65,7.77,84500.0,675285.00,15.00
20240530,7.77,7.81,7.70,7.74,51000.0,409080.00,15.00
20240531,7.85,7.85,7.63,7.70,99500.0,790485.00,15.00
20240603,7.63,7.73,7.63,7.67,58000.0,461860.00,15.00
20240604,7.72,7.87,7.70,7.87,48500.0,390855.00,15.00
20240605,7.74,7.87,7.68,7.77,67000.0,540135.00,15.00
20240606,7.71,8.37,7.71,8.22,942500.0,7935800.00,15.00
20240607,8.30,8.49,8.30,8.48,165000.0,1432190.00,15.00
20240611,8.66,8.68,8.30,8.68,71700.0,633563.00,15.00
20240612,8.67,8.69,7.84,8.69,31000.0,274885.00,15.00
20240613,8.69,8.95,8.60,8.91,201000.0,1817455.00,15.00
20240614,8.96,9.14,8.81,9.13,215700.0,2016231.00,15.00
20240617,8.91,9.38,8.91,9.38,399500.0,3803330.00,15.00
20240618,9.41,9.60,9.37,9.60,271500.0,2638095.00,15.00
20240619,9.61,9.73,9.46,9.73,2052500.0,20282625.00,15.00
20240620,9.75,9.89,9.58,9.85,1366500.0,13720630.00,15.00
20240621,9.56,9.58,8.73,8.86,272000.0,2524700.00,15.00
20240624,8.65,8.68,8.56,8.62,28000.0,249115.00,15.00
20240625,8.67,8.89,8.57,8.89,16000.0,143095.00,15.00
20240626,9.38,9.38,8.62,8.69,22500.0,202760.00,15.00
20240627,8.71,8.71,8.39,8.50,11500.0,101275.00,15.00
20240628,8.61,8.61,8.49,8.51,15000.0,132290.00,15.00
20240702,8.42,8.59,8.33,8.52,29400.0,255751.00,15.00
20240703,8.31,8.53,8.31,8.52,53000.0,456575.00,15.00
20240704,8.54,8.54,8.36,8.54,7000.0,60750.00,15.00
20240705,8.61,8.61,8.61,8.61,500.0,4440.00,15.00
20240708,8.53,8.53,8.32,8.53,12000.0,104105.00,15.00
20240709,8.43,8.45,8.42,8.45,3500.0,30435.00,15.00
20240710,8.30,8.53,8.30,8.38,41000.0,357465.00,15.00
20240711,8.31,8.38,8.30,8.37,13500.0,116225.00,15.00
20240712,8.31,8.38,8.25,8.38,10000.0,85615.00,15.00
20240715,8.27,8.37,8.24,8.34,7500.0,64150.00,15.00
20240716,8.24,8.26,8.04,8.26,12500.0,106035.00,15.00
20240717,8.24,8.25,8.09,8.22,15000.0,126255.00,15.00
20240718,8.02,8.18,8.01,8.18,16500.0,137750.00,15.00
20240719,8.17,8.17,8.03,8.14,7500.0,62785.00,15.00
20240722,8.32,8.32,8.32,8.32,500.0,4295.00,15.00
20240723,8.10,8.17,7.96,8.17,27500.0,228265.00,15.00
20240724,8.05,8.17,8.05,8.17,5500.0,46070.00,15.00
20240725,8.17,8.19,8.02,8.13,25500.0,212620.00,15.00
20240726,8.06,8.09,8.02,8.08,22500.0,187580.00,15.00
20240729,8.09,8.09,7.97,8.07,20500.0,170215.00,15.00
20240730,8.07,8.58,8.00,8.15,1180000.0,10122870.00,15.00
20240731,8.33,8.33,7.25,7.59,798500.0,6289745.00,15.00
20240801,7.64,7.69,7.56,7.62,99500.0,784900.00,15.00
20240802,7.62,7.62,7.51,7.59,74000.0,579135.00,15.00
20240805,7.59,7.59,7.28,7.48,80000.0,619810.00,15.00
20240806,7.50,7.59,7.50,7.53,33100.0,258670.00,15.00
20240807,7.53,7.67,7.45,7.53,54000.0,420805.00,15.00
20240808,7.53,7.57,7.43,7.57,21500.0,167460.00,15.00
20240809,7.48,7.60,7.48,7.59,44500.0,349500.00,15.00
20240812,7.65,7.65,7.58,7.64,36000.0,284390.00,15.00
20240813,7.67,7.67,7.52,7.66,16500.0,130550.00,15.00
20240814,7.66,7.67,7.56,7.65,38000.0,299630.00,15.00
20240815,7.56,7.65,7.56,7.65,11500.0,90890.00,15.00
20240816,7.53,7.77,7.53,7.67,56500.0,448385.00,15.00
20240819,7.63,7.68,7.60,7.68,21500.0,170180.00,15.00
20240820,7.67,7.67,7.62,7.67,7500.0,59470.00,15.00
20240821,7.55,7.71,7.46,7.71,37500.0,294435.00,15.00
20240822,7.70,7.70,7.59,7.65,39500.0,313440.00,15.00
20240823,7.85,7.85,7.62,7.68,3500.0,27800.00,15.00
20240826,7.71,7.72,7.62,7.72,14000.0,111550.00,15.00
20240827,7.71,7.72,7.66,7.72,9500.0,75695.00,15.00
20240828,7.57,7.70,7.57,7.67,20000.0,157975.00,15.00
20240829,7.56,7.68,7.51,7.68,77500.0,612280.00,15.00
20240830,7.63,8.22,7.57,8.17,268000.0,2234295.00,15.00
20240902,8.17,8.26,8.01,8.26,40000.0,338120.00,15.00
20240903,8.30,8.36,8.08,8.36,98500.0,841970.00,15.00
20240904,7.97,8.43,7.55,7.80,1709500.0,14609000.00,15.00
20240905,7.91,8.19,7.71,8.06,118500.0,963465.00,15.00
20240909,7.78,8.01,7.69,8.01,20000.0,160305.00,15.00
20240910,7.75,7.77,7.73,7.74,6000.0,48120.00,15.00
20240911,7.71,7.80,7.71,7.80,2500.0,20010.00,15.00
20240912,7.74,7.80,7.68,7.76,11000.0,88070.00,15.00
20240913,7.64,7.65,7.56,7.64,21500.0,169580.00,15.00
20240916,7.72,7.72,7.72,7.72,500.0,3995.00,15.00
20240917,7.71,7.71,7.71,7.71,200.0,1554.00,15.00
20240919,7.72,7.73,7.59,7.70,25000.0,198775.00,15.00
20240920,7.69,7.70,7.38,7.55,278000.0,2162220.00,15.00
20240923,7.71,7.83,7.36,7.40,422000.0,3316280.00,15.00
20240924,7.43,7.52,7.36,7.44,351500.0,2712405.00,15.00
20240925,7.55,7.55,7.37,7.44,151500.0,1171980.00,15.00
20240926,7.43,7.76,7.39,7.71,301000.0,2373610.00,15.00
20240927,7.85,8.42,7.85,8.18,916600.0,7752238.00,15.00
20240930,8.63,8.63,7.80,8.48,921000.0,7943825.00,15.00
20241002,8.48,8.66,8.36,8.53,78000.0,683055.00,15.00
20241003,9.11,9.11,8.10,8.23,29500.0,254080.00,15.00
20241004,8.09,9.89,8.00,9.89,224500.0,2091870.00,15.00
20241007,9.97,12.53,9.97,11.55,530500.0,6143902.00,15.00
20241008,11.47,11.55,8.54,9.27,1155000.0,11656251.00,15.00
20241009,8.86,9.59,8.43,8.52,354000.0,3202075.00,15.00
20241010,8.93,8.93,8.27,8.57,146000.0,1299010.00,15.00
20241014,8.31,8.49,7.67,8.35,159700.0,1353009.00,15.00
20241015,8.33,8.33,7.93,7.95,88000.0,736925.00,15.00
20241016,7.93,8.10,7.77,8.01,90400.0,744526.00,15.00
20241017,7.89,7.99,7.78,7.78,115500.0,942395.00,15.00
20241018,7.82,8.11,7.82,8.11,108500.0,899235.00,15.00
20241021,7.94,8.23,7.92,8.08,153600.0,1290158.00,15.00
20241022,8.11,8.16,8.03,8.14,22500.0,188170.00,15.00
20241023,8.00,8.22,8.00,8.16,123700.0,1040593.00,15.00
20241024,7.83,8.28,7.78,7.89,1007500.0,8312300.00,15.00
20241025,7.81,8.05,7.79,7.89,1687200.0,13728369.00,15.00
20241028,7.98,8.02,7.81,7.93,361500.0,2964195.00,15.00
20241029,7.93,7.98,7.82,7.85,317500.0,2579125.00,15.00
20241030,7.79,7.94,7.46,7.64,2313500.0,18316175.00,15.00
20241031,7.77,7.77,7.66,7.74,153000.0,1224030.00,15.00
20241101,7.74,7.85,7.73,7.80,42700.0,343322.00,15.00
20241104,7.91,7.95,7.84,7.89,201500.0,1648795.00,15.00
20241105,7.95,9.01,7.89,8.39,1638500.0,14290015.00,15.00
20241106,8.52,8.63,8.16,8.29,2178500.0,18812165.00,15.00
20241107,8.30,8.71,8.30,8.49,2630000.0,23034655.00,15.00
20241108,8.61,8.89,8.41,8.55,701000.0,6245685.00,15.00
20241111,8.64,8.64,8.20,8.36,377500.0,3254340.00,15.00
20241112,8.34,8.52,8.31,8.36,505000.0,4368235.00,15.00
20241113,8.59,8.59,8.25,8.50,158500.0,1373920.00,15.00
20241114,8.32,8.65,8.23,8.48,248500.0,2165270.00,15.00
20241115,8.48,8.59,7.74,8.32,375000.0,3250365.00,15.00
20241118,8.13,8.41,8.08,8.10,212500.0,1804980.00,15.00
20241119,8.31,8.31,7.95,8.07,174000.0,1447395.00,15.00
20241120,8.06,8.18,8.00,8.11,167500.0,1397550.00,15.00
20241121,8.05,8.12,7.95,8.02,110000.0,912690.00,15.00
20241122,8.02,8.03,7.60,7.67,303000.0,2432510.00,15.00
20241125,7.67,7.81,7.59,7.77,317500.0,2533640.00,15.00
20241126,7.75,7.89,7.67,7.83,250100.0,2021992.00,15.00
20241127,7.82,8.01,7.67,8.00,118500.0,970070.00,15.00
20241128,8.00,8.09,7.88,8.01,188500.0,1558645.00,15.00
20241129,8.05,8.08,7.89,7.95,348500.0,2872185.00,15.00
20241202,8.07,8.14,7.88,8.09,266100.0,2224216.00,15.00
20241203,8.14,8.37,8.04,8.15,370600.0,3138424.00,15.00
20241204,8.11,8.14,8.03,8.05,136000.0,1132305.00,15.00
20241205,7.96,8.17,7.96,8.08,77500.0,645555.00,15.00
20241206,8.08,8.59,8.08,8.40,651500.0,5646835.00,15.00
20241209,8.61,8.61,8.26,8.60,298100.0,2587608.00,15.00
20241210,8.78,9.01,8.40,8.44,251000.0,2220285.00,15.00
20241211,8.56,8.56,8.22,8.28,253500.0,2184480.00,15.00
20241212,8.36,8.36,8.17,8.32,189500.0,1617440.00,15.00
20241213,8.21,8.27,8.15,8.20,72500.0,612930.00,15.00
20241216,8.22,8.22,8.09,8.15,74500.0,626660.00,15.00
20241217,8.15,8.15,8.01,8.06,44100.0,366334.00,15.00
20241218,7.99,8.18,7.99,8.14,88000.0,732750.00,15.00
20241219,7.94,8.25,7.94,8.19,97600.0,818279.00,15.00
20241220,8.18,8.18,8.02,8.12,28500.0,239260.00,15.00
20241223,8.13,8.71,8.13,8.63,971660.0,8552718.00,15.00
20241224,8.63,9.23,8.63,9.20,314000.0,2870790.00,15.00
20241227,9.25,9.25,8.89,9.13,152700.0,1412488.00,15.00
20241230,9.10,9.42,9.09,9.38,287500.0,2721190.00,15.00
20241231,9.35,9.49,9.06,9.06,2847500.0,27390200.00,15.00
20250102,9.05,9.56,8.59,8.87,251500.0,2313775.00,15.00
20250103,8.57,8.66,8.35,8.46,73000.0,641610.00,15.00
20250106,8.31,8.46,8.30,8.33,65500.0,565505.00,15.00
20250107,8.47,8.53,8.35,8.53,19000.0,165280.00,15.00
20250108,8.65,8.65,8.24,8.37,85500.0,732220.00,15.00
20250109,8.38,8.43,8.35,8.43,32500.0,280745.00,15.00
20250110,8.32,8.32,8.00,8.11,45000.0,382180.00,15.00
20250113,8.11,8.16,7.89,8.16,69000.0,570930.00,15.00
20250114,8.27,8.32,8.18,8.31,49700.0,422811.00,15.00
20250115,8.18,8.46,8.18,8.45,36100.0,310059.00,15.00
20250116,8.45,8.49,8.39,8.42,26500.0,230395.00,15.00
20250117,8.30,8.42,8.27,8.36,32000.0,276065.00,15.00
20250120,8.36,8.46,8.29,8.41,66900.0,576935.00,15.00
20250121,8.36,8.39,8.35,8.36,24000.0,207190.00,15.00
20250122,8.18,8.33,8.15,8.25,112500.0,954265.00,15.00
20250123,8.24,8.30,8.19,8.25,46500.0,397200.00,15.00
20250124,8.09,8.39,8.09,8.38,37000.0,317575.00,15.00
20250127,8.41,8.50,8.33,8.43,32500.0,282455.00,15.00
20250128,8.37,8.37,8.32,8.32,1000.0,8615.00,15.00
20250203,8.21,8.21,8.03,8.14,4500.0,37825.00,15.00
20250204,8.14,8.20,8.09,8.20,7000.0,58810.00,15.00
20250205,8.25,8.25,8.18,8.23,40500.0,343470.00,15.00
20250206,8.23,8.34,8.23,8.34,30000.0,255780.00,15.00
20250207,8.34,8.51,8.23,8.41,57700.0,497760.00,15.00
20250210,8.40,8.46,8.30,8.38,71000.0,614370.00,15.00
20250211,8.26,8.35,8.24,8.33,51300.0,440080.00,15.00
20250212,8.24,8.52,8.24,8.41,123500.0,1067860.00,15.00
20250213,8.41,8.44,8.26,8.36,68000.0,587710.00,15.00
20250214,8.43,8.52,8.38,8.51,57500.0,504160.00,15.00
20250217,8.55,8.63,8.40,8.48,69000.0,603180.00,15.00
20250218,8.48,8.48,8.33,8.41,46000.0,398850.00,15.00
20250219,8.41,8.44,8.29,8.44,46000.0,398350.00,15.00
20250220,8.36,8.52,8.36,8.39,123500.0,1080175.00,15.00
20250221,8.46,8.46,8.36,8.46,73000.0,633140.00,15.00
20250224,8.51,8.59,8.38,8.48,98500.0,858875.00,15.00
20250225,8.41,8.51,8.39,8.48,71000.0,618630.00,15.00
20250226,8.50,8.58,8.42,8.58,65500.0,575865.00,15.00
20250227,8.58,8.88,8.58,8.81,298000.0,2686565.00,15.00
20250228,8.81,8.90,8.42,8.47,221500.0,1986415.00,15.00
20250303,8.41,8.68,8.41,8.61,96000.0,853200.00,15.00
20250304,8.65,8.67,8.57,8.67,42000.0,373220.00,15.00
20250305,8.62,8.85,8.62,8.84,91000.0,819615.00,15.00
20250306,9.01,9.02,8.74,8.97,175000.0,1609460.00,15.00
20250307,8.97,9.22,8.88,9.18,148500.0,1383150.00,15.00
20250310,9.22,11.23,9.14,9.75,2029700.0,21235097.00,15.00
20250311,9.66,9.85,9.41,9.66,502500.0,5010596.00,15.00
20250312,9.61,10.65,9.54,9.85,1221000.0,12498820.00,15.00
20250313,10.09,10.09,9.69,9.83,252500.0,2566570.00,15.00
20250314,10.05,10.13,9.81,9.95,467500.0,4770390.00,15.00
20250317,10.09,10.09,9.75,9.93,179500.0,1817470.00,15.00
