timetag,open,high,low,close,volumn,amount,open_ineterst
20250428,8.40,8.47,8.32,8.43,2895870.0,24366638.00,15.00
20250429,8.49,8.55,8.40,8.48,1818000.0,15456610.00,15.00
20250430,8.49,9.03,8.49,8.78,11511000.0,101878810.00,15.00
20250502,8.83,9.15,8.83,9.04,3102000.0,27975485.00,15.00
20250506,9.03,9.09,8.76,8.86,8288226.0,73558193.00,15.00
20250507,8.90,9.20,8.83,8.87,5707474.0,51444876.00,15.00
20250508,8.97,8.99,8.81,8.86,2375000.0,21103000.00,15.00
20250509,8.95,8.97,8.72,8.85,3478000.0,30674055.00,15.00
20250512,8.98,9.18,8.85,9.18,9126000.0,82267760.00,15.00
20250513,9.21,9.59,9.12,9.13,12661348.0,118257619.00,15.00
20250514,9.24,9.32,9.00,9.23,5586236.0,51278766.00,15.00
20250515,9.16,9.23,8.98,8.99,2977000.0,27055018.00,15.00
20250516,8.95,8.97,8.82,8.85,3754000.0,33337023.00,15.00
20250519,8.82,8.84,8.47,8.60,6201095.0,53154892.00,15.00
20250520,8.57,8.69,8.50,8.62,3803610.0,32682178.00,15.00
20250521,8.68,8.83,8.62,8.73,3894000.0,33896020.00,15.00
20250522,8.63,8.74,8.53,8.62,4275000.0,36910841.00,15.00
20250523,8.57,8.70,8.40,8.48,5782000.0,49224765.00,15.00
20250526,8.46,8.59,8.35,8.35,3446861.0,29030816.00,15.00
20250527,8.35,8.35,8.20,8.22,3903000.0,32180460.00,15.00
20250528,8.22,8.29,8.17,8.20,2424244.0,19931676.00,15.00
20250529,8.23,8.44,8.20,8.43,1894000.0,15848685.00,15.00
20250530,8.43,8.43,8.31,8.33,2351000.0,19601377.00,15.00
20250602,8.33,8.33,7.72,8.07,2394000.0,18944513.00,15.00
20250603,8.13,8.19,8.04,8.09,3103000.0,25128220.00,15.00
20250604,8.05,8.27,8.05,8.20,3188061.0,26095722.00,15.00
20250605,8.22,8.36,8.21,8.28,2406000.0,20005985.00,15.00
20250606,8.26,8.31,8.22,8.23,2139000.0,17680415.00,15.00
20250609,8.23,8.67,8.23,8.57,4132500.0,35335245.00,15.00
20250610,8.60,8.63,8.44,8.59,4109116.0,35154684.00,15.00
20250611,8.58,8.87,8.58,8.85,6069134.0,53434889.00,15.00
20250612,8.73,8.79,8.59,8.59,2739000.0,23693835.00,15.00
20250613,8.78,8.78,8.24,8.35,6403000.0,53427350.00,15.00
20250616,8.32,8.38,8.15,8.23,6265050.0,51522725.00,15.00
20250617,8.24,8.37,8.18,8.25,4784000.0,39490900.00,15.00
20250618,8.22,8.31,8.17,8.25,2929000.0,24122260.00,15.00
20250619,8.28,8.33,7.93,8.20,6401000.0,51939846.00,15.00
20250620,8.21,8.58,7.86,7.92,13272140.0,107223263.00,15.00
20250623,8.00,8.00,7.65,7.75,10191515.0,78830891.00,15.00
20250624,7.80,7.98,7.80,7.96,5133000.0,40649920.00,15.00
20250625,7.99,8.10,7.92,8.05,7154000.0,57362800.00,15.00
20250626,8.11,8.12,7.93,8.10,6287000.0,50377510.00,15.00
20250627,8.11,8.44,8.09,8.19,8894000.0,73413120.00,15.00
20250630,8.15,9.00,8.15,8.81,18575365.0,160976468.00,15.00
20250702,9.00,10.14,8.89,9.78,65362796.0,628150374.00,15.00
20250703,9.67,9.92,9.50,9.80,23998570.0,233486900.00,15.00
20250704,10.18,10.30,9.61,10.06,16879000.0,167207420.00,15.00
20250707,10.06,10.06,9.57,9.67,10734050.0,104209819.00,15.00
20250708,9.80,10.68,9.48,10.50,32641000.0,336966270.00,15.00
20250709,10.58,11.14,10.22,10.60,26961400.0,288802285.00,15.00
20250710,10.50,11.04,10.34,10.74,16978000.0,183390310.00,15.00
20250711,10.74,10.96,10.24,10.36,13518000.0,141123800.00,15.00
20250714,10.36,10.76,10.28,10.34,9709000.0,101962200.00,15.00
20250715,10.28,10.32,9.78,10.04,14395338.0,143944282.00,15.00
20250716,9.96,10.14,9.84,10.02,6241338.0,62492519.00,15.00
20250717,10.12,10.32,9.73,10.06,14579000.0,144968880.00,15.00
20250718,10.20,10.26,9.86,9.95,10684000.0,107007683.00,15.00
20250721,10.10,10.40,9.96,10.28,10140000.0,103613157.00,15.00
20250722,10.32,10.82,9.99,10.68,20339000.0,213459628.00,15.00
20250723,10.80,11.12,10.34,10.52,15508000.0,165312104.00,15.00
20250724,10.52,11.50,10.42,11.30,18553764.0,206002737.00,15.00
20250725,11.64,11.76,10.88,10.96,16043000.0,179957880.00,15.00
20250728,10.74,11.36,10.46,10.74,10884000.0,118614040.00,15.00
20250729,10.72,11.38,10.54,11.22,9350657.0,102743486.00,15.00
20250730,11.22,11.28,10.70,10.80,11778000.0,128774120.00,15.00
20250731,10.62,10.72,10.06,10.22,15221000.0,156253740.00,15.00
20250801,10.14,11.12,10.14,10.66,15314000.0,164666420.00,15.00
20250804,10.66,10.66,10.36,10.43,6853528.0,71482045.00,15.00
20250805,10.62,10.64,10.24,10.40,5521091.0,57447095.00,15.00
20250806,10.46,10.46,10.28,10.38,3904654.0,40440578.00,15.00
20250807,10.44,10.59,10.08,10.28,4490999.0,46017996.00,15.00
20250808,10.20,10.54,10.15,10.20,6972000.0,71777900.00,15.00
20250811,10.29,10.75,10.27,10.52,9603000.0,101467316.00,15.00
20250812,10.48,10.48,10.17,10.32,5932169.0,60898422.00,15.00
20250813,10.32,10.43,10.27,10.36,3708070.0,38336761.00,15.00
20250814,10.36,10.40,10.04,10.18,9394000.0,95889590.00,15.00
20250815,10.10,10.97,10.10,10.68,20264100.0,215116460.00,15.00
20250818,10.75,11.15,10.52,10.61,10066000.0,107917669.00,15.00
20250819,10.71,10.71,10.15,10.20,11792000.0,121928360.00,15.00
20250820,10.29,10.55,10.16,10.26,5840057.0,60035289.00,15.00
20250821,10.26,10.32,10.15,10.22,4033302.0,41174124.00,15.00
20250822,10.21,10.47,10.19,10.28,3941000.0,40624230.00,15.00
20250825,10.30,10.64,10.30,10.53,6454000.0,67964553.00,15.00
20250826,10.52,10.82,10.32,10.52,6434150.0,68386799.00,15.00
20250827,10.54,10.74,10.11,10.15,6825000.0,70773015.00,15.00
20250828,10.01,10.49,9.75,10.38,12975000.0,131245054.00,15.00
20250829,10.39,10.85,10.16,10.52,7719000.0,81540250.00,15.00
20250901,10.63,10.78,10.28,10.66,8847000.0,93365197.00,15.00
20250902,10.68,10.99,10.30,10.57,8059170.0,85306019.00,15.00
20250903,10.68,10.90,10.50,10.59,4360676.0,46663922.00,15.00
20250904,10.58,11.45,10.53,11.19,24451358.0,272070857.00,15.00
20250905,11.38,12.48,11.18,12.20,32525308.0,391382199.00,15.00
20250908,12.25,12.39,11.83,12.06,10449924.0,126196430.00,15.00
20250909,11.94,12.33,11.85,11.99,6762832.0,81517004.00,15.00
20250910,11.89,11.90,11.48,11.66,10207882.0,118590357.00,15.00
20250911,11.57,11.97,11.54,11.75,21761516.0,245318719.00,15.00
20250912,11.90,11.90,11.26,11.84,11688000.0,135441830.00,15.00
20250915,11.84,12.03,11.52,11.79,7046112.0,83199622.00,15.00
20250916,11.91,12.56,11.90,12.38,14875000.0,182537882.00,15.00
20250917,12.44,12.64,12.15,12.33,6502516.0,80710934.00,15.00
20250918,12.33,12.35,11.33,11.76,10009000.0,117734073.00,15.00
20250919,11.70,11.85,11.44,11.46,7457904.0,86273553.00,15.00
20250922,11.42,11.54,11.18,11.40,6109716.0,69419965.00,15.00
20250923,11.41,11.41,10.81,11.04,5418400.0,59561378.00,15.00
20250924,11.16,11.73,10.96,11.50,6244000.0,71291560.00,15.00
20250925,11.50,11.99,11.50,11.62,5809626.0,68243285.00,15.00
20250926,11.88,11.88,11.18,11.25,3520226.0,40101798.00,15.00
20250929,11.25,11.39,11.06,11.24,5891000.0,66103100.00,18.00
20250930,11.45,11.55,11.26,11.36,5707000.0,65142350.00,15.00
20251002,11.26,12.22,11.26,12.07,4920882.0,59244959.00,15.00
20251003,12.07,12.10,11.85,12.09,1106894.0,13289723.00,15.00
20251006,11.99,11.99,11.74,11.88,800447.0,9512516.00,15.00
20251008,11.88,11.96,11.54,11.86,1367410.0,16118023.00,15.00
20251009,11.73,13.05,11.62,12.54,15347000.0,191279993.00,15.00
20251010,12.54,12.69,11.55,11.60,11185447.0,131679181.00,15.00
20251013,11.35,11.35,10.60,11.15,13766000.0,150260082.00,15.00
20251014,11.15,12.02,11.15,11.43,12482129.0,145963382.00,15.00
20251015,11.68,11.98,11.32,11.74,5765000.0,67443703.00,15.00
20251016,11.54,11.89,11.45,11.55,4594756.0,53075793.00,15.00
20251017,11.56,11.68,10.95,11.15,10176000.0,113971530.00,15.00
20251020,11.16,11.33,10.71,10.86,8546000.0,93173950.00,15.00
20251021,10.95,11.13,10.84,10.89,2363000.0,25897700.00,15.00
20251022,10.90,10.90,10.55,10.65,3776952.0,40289243.00,15.00
20251023,10.65,10.76,10.29,10.76,4444268.0,46774051.00,15.00
20251024,10.80,10.89,10.68,10.82,3417500.0,36789153.00,15.00
20251027,10.90,11.16,10.77,10.82,6283340.0,68395532.00,15.00
20251028,11.15,12.20,11.10,12.15,34668957.0,412227845.00,15.00
20251030,12.50,12.82,12.26,12.48,11579650.0,145052602.00,15.00
20251031,12.48,12.63,12.00,12.22,6254963.0,76759926.00,15.00
20251103,12.50,12.50,11.93,12.31,3272588.0,39861416.00,15.00
20251104,12.21,12.40,11.90,12.06,3082593.0,37344840.00,15.00
20251105,12.20,12.20,11.63,12.04,4492085.0,53657206.00,15.00
20251106,12.18,12.44,12.00,12.11,5006628.0,60987273.00,15.00
20251107,12.03,13.21,11.94,13.20,17235188.0,223011056.00,15.00
20251110,13.20,13.86,13.20,13.30,11648229.0,157467955.00,15.00
20251111,13.49,13.76,13.16,13.35,5387516.0,71830585.00,15.00
20251112,13.30,13.30,12.30,12.60,9018664.0,114231814.00,15.00
20251113,12.60,13.18,12.54,12.85,12101245.0,154258271.00,15.00
20251114,12.95,13.08,12.52,12.60,3982190.0,50703510.00,15.00
20251117,12.68,12.79,12.12,12.27,3939894.0,48412509.00,15.00
20251118,12.38,12.44,11.76,11.91,4581000.0,54642500.00,15.00
20251119,12.04,12.09,11.55,11.76,2942000.0,34443050.00,15.00
20251120,11.96,11.96,11.40,11.47,3432000.0,39639250.00,15.00
20251121,11.34,11.34,10.72,10.78,7703658.0,83869490.00,15.00
20251124,10.77,10.93,10.51,10.65,4979365.0,52828717.00,15.00
20251125,10.77,10.90,10.45,10.53,5300975.0,56138030.00,15.00
20251126,10.66,10.83,10.48,10.48,4894180.0,52072353.00,15.00
20251127,10.57,10.67,10.43,10.46,3516180.0,37059376.00,15.00
20251128,10.50,10.57,10.31,10.45,2965685.0,30987693.00,15.00
20251201,10.39,10.58,10.39,10.45,2115261.0,22145650.00,15.00
20251202,10.52,10.52,10.26,10.43,2719000.0,28243810.00,15.00
20251203,10.43,10.43,10.15,10.22,4946000.0,50557500.00,15.00
20251204,10.29,10.36,10.18,10.22,2197748.0,22529621.00,15.00
20251205,10.26,10.28,10.10,10.20,1294000.0,13229850.00,15.00
20251208,10.25,10.33,10.16,10.28,1896000.0,19443690.00,15.00
20251209,10.31,10.31,9.88,10.01,5052000.0,50497020.00,15.00
20251210,10.07,10.07,9.62,9.76,4291000.0,41667960.00,15.00
20251211,9.76,9.92,9.49,9.60,4947000.0,47381165.00,15.00
20251212,9.82,9.89,9.57,9.78,3484000.0,34007040.00,15.00
20251215,9.70,10.08,9.70,9.83,2463010.0,24391338.00,15.00
20251216,9.88,9.88,9.50,9.60,3892322.0,37284026.00,15.00
20251217,9.59,9.77,9.54,9.70,1761953.0,17036330.00,15.00
20251218,9.72,9.83,9.62,9.72,2060000.0,20063290.00,15.00
20251219,9.76,9.92,9.74,9.84,5111894.0,50327073.00,15.00
20251222,9.84,9.98,9.81,9.94,2455882.0,24304267.00,15.00
20251223,9.95,9.95,9.76,9.84,1240000.0,12189250.00,15.00
20251224,9.84,9.96,9.71,9.87,2775000.0,27290120.00,15.00
20251229,9.84,10.00,9.50,9.55,10161600.0,98323639.00,15.00
20251230,9.69,9.69,9.41,9.57,4196036.0,39888360.00,15.00
20251231,9.57,9.65,9.36,9.43,1598862.0,15072614.00,15.00
20260102,9.63,9.90,9.40,9.78,1761886.0,17211799.00,15.00
20260105,9.71,9.90,9.58,9.86,4043000.0,39690520.00,15.00
20260106,9.89,10.38,9.86,10.28,6921479.0,70330764.00,15.00
20260107,10.38,10.38,10.16,10.24,4154782.0,42480871.00,15.00
20260108,10.23,10.43,10.14,10.34,4244100.0,43608540.00,15.00
20260109,10.17,10.41,9.86,9.97,7780000.0,77950090.00,15.00
20260112,10.00,10.30,9.90,10.30,3932000.0,39964510.00,15.00
20260113,10.45,10.51,10.20,10.30,3647642.0,37818875.00,15.00
20260114,10.28,10.49,10.07,10.20,3500479.0,35897305.00,15.00
20260115,10.18,10.40,10.05,10.20,2405000.0,24496220.00,15.00
20260116,10.11,10.49,10.11,10.29,2449000.0,25243580.00,15.00
20260119,10.17,10.48,10.07,10.38,3213000.0,33235375.00,15.00
20260120,10.48,10.50,10.15,10.37,2503000.0,25738236.00,15.00
20260121,10.20,10.58,10.20,10.42,4182000.0,43590650.00,15.00
20260122,10.41,10.79,10.32,10.78,4710000.0,50261795.00,15.00
20260123,10.78,11.98,10.78,11.90,19665618.0,230012984.00,15.00
20260126,11.88,12.18,11.33,11.42,6100000.0,70454400.00,15.00
20260127,11.31,11.65,11.10,11.58,4380000.0,49844334.00,15.00
20260128,11.65,11.79,11.31,11.55,4381000.0,50703541.00,15.00
20260129,11.46,11.74,11.32,11.64,2869600.0,33204539.00,15.00
20260130,11.66,11.66,10.82,10.92,5199000.0,57260330.00,15.00
20260202,10.92,11.05,10.45,10.49,3553000.0,37802913.00,15.00
20260203,10.46,11.35,10.46,11.20,8702000.0,97072175.00,15.00
20260204,11.20,11.57,10.95,11.34,5570400.0,63379308.00,15.00
20260205,11.25,11.43,10.79,11.08,4913422.0,54065320.00,15.00
20260206,11.07,11.32,10.77,10.89,5777000.0,63698260.00,15.00
20260209,11.07,11.62,10.93,10.99,13553000.0,152514994.00,15.00
20260210,11.09,11.23,10.95,11.08,3757000.0,41743900.00,15.00
20260211,11.01,11.38,10.93,11.36,3906000.0,43993880.00,15.00
20260212,11.40,11.80,11.39,11.58,6409000.0,74513075.00,15.00
20260213,11.47,11.55,11.18,11.45,4919000.0,56028061.00,15.00
20260216,11.66,11.78,11.25,11.78,708000.0,8212421.00,15.00
20260220,11.76,11.76,11.36,11.41,1550000.0,17752695.00,15.00
20260223,11.41,12.09,11.41,11.91,2466000.0,29369437.00,15.00
20260224,11.72,11.88,11.45,11.53,2244000.0,26050696.00,15.00
20260225,11.67,11.73,11.36,11.48,4031000.0,46598330.00,15.00
20260226,11.53,11.53,10.81,10.84,7993000.0,89162402.00,15.00
20260227,10.84,11.03,10.72,10.85,3345919.0,36293327.00,15.00
20260302,10.83,11.03,10.40,10.50,6406919.0,68197658.00,15.00
20260303,10.65,10.94,9.92,9.94,9683664.0,98611615.00,15.00
20260304,9.94,10.11,9.56,9.73,7561000.0,73921949.00,15.00
20260305,9.95,9.98,9.58,9.64,3158246.0,30914413.00,15.00
20260306,9.64,9.86,9.48,9.70,4399000.0,42727159.00,15.00
20260309,9.68,9.75,9.16,9.66,6392833.0,60181685.00,15.00
20260310,9.80,9.90,9.51,9.59,3896979.0,37642345.00,15.00
20260311,9.62,10.28,9.62,9.98,5549916.0,55962950.00,15.00
20260312,9.98,10.07,9.65,10.04,3642000.0,36014134.00,15.00
20260313,9.97,10.24,9.73,9.82,2724110.0,26987483.00,15.00
20260316,9.90,9.90,9.58,9.83,1664968.0,16265199.00,15.00
20260317,9.76,10.10,9.71,9.80,3596762.0,35527454.00,15.00
20260318,9.72,9.94,9.68,9.71,2598000.0,25364430.00,15.00
20260319,9.61,9.71,9.33,9.39,3136874.0,29742336.00,15.00
20260320,9.33,9.96,9.33,9.59,5542000.0,53397073.00,15.00
20260323,9.61,9.79,9.39,9.52,4006000.0,38265320.00,15.00
20260324,9.53,9.74,9.14,9.43,2736000.0,25597808.00,15.00
20260325,9.50,9.58,9.35,9.36,3855788.0,36327267.00,15.00
20260326,9.40,9.52,8.91,8.91,4403000.0,40214239.00,15.00
20260327,9.01,9.73,9.01,9.52,4129000.0,39276760.00,15.00
20260330,9.40,9.49,8.86,9.11,5948000.0,53938035.00,15.00
20260331,9.10,9.10,8.52,8.59,6785394.0,59076160.00,15.00
20260401,8.80,9.07,8.72,9.01,5340000.0,47667520.00,15.00
20260402,8.91,9.02,8.83,8.98,3071000.0,27353200.00,15.00
