timetag,open,high,low,close,volumn,amount,open_ineterst
20240909,7.80,7.80,7.51,7.66,1059271.0,8749348.00,15.00
20240910,7.71,7.71,7.46,7.56,407000.0,3269280.00,15.00
20240911,7.45,7.55,7.40,7.48,875000.0,6972056.00,15.00
20240912,7.63,7.68,7.46,7.63,1494000.0,12041010.00,15.00
20240913,7.71,7.75,7.46,7.46,314100.0,2537197.00,15.00
20240916,7.61,7.61,7.38,7.46,176000.0,1403930.00,15.00
20240917,7.50,7.50,7.29,7.29,216000.0,1700980.00,15.00
20240919,7.29,7.58,7.29,7.36,2420330.0,19213462.00,15.00
20240920,7.36,7.50,7.32,7.50,1368000.0,10809680.00,15.00
20240923,7.56,7.65,7.41,7.42,580001.0,4638753.00,15.00
20240924,7.58,7.69,7.46,7.69,667001.0,5418908.00,15.00
20240925,7.90,7.97,7.77,7.83,893000.0,7488985.00,15.00
20240926,7.83,8.09,7.80,8.07,1009000.0,8556650.00,15.00
20240927,8.07,8.45,8.07,8.37,1248000.0,10999191.00,15.00
20240930,8.38,8.91,8.38,8.78,2251000.0,20801470.00,15.00
20241002,8.78,8.98,8.32,8.80,1254148.0,11589039.00,15.00
20241003,8.80,9.00,8.41,8.64,832000.0,7586529.00,15.00
20241004,8.62,8.99,8.50,8.98,1867000.0,17114220.00,15.00
20241007,8.95,9.45,8.95,9.41,1567002.0,15269542.00,15.00
20241008,9.50,9.82,9.00,9.01,5452000.0,53708790.00,15.00
20241009,8.97,9.27,8.65,9.20,3953000.0,37832720.00,15.00
20241010,9.30,9.58,9.17,9.24,2016000.0,20017585.00,15.00
20241014,8.80,9.21,8.74,9.03,1848000.0,17579760.00,15.00
20241015,9.04,9.31,8.97,9.13,1592516.0,15285246.00,15.00
20241016,9.26,9.26,8.83,8.99,1268000.0,12094537.00,15.00
20241017,9.34,9.34,8.98,9.00,1564000.0,14967339.00,15.00
20241018,9.05,9.43,9.05,9.39,1342000.0,13153007.00,15.00
20241021,9.10,9.40,9.01,9.04,1154000.0,11192690.00,15.00
20241022,9.30,9.40,9.14,9.24,936000.0,9149057.00,15.00
20241023,9.24,9.31,9.09,9.24,603000.0,5857010.00,15.00
20241024,9.10,9.15,8.90,8.94,682000.0,6448980.00,15.00
20241025,9.00,9.12,8.90,9.05,702000.0,6680560.00,15.00
20241028,9.10,9.35,9.02,9.21,715000.0,6974198.00,15.00
20241029,9.17,9.22,8.95,8.98,366000.0,3492761.00,15.00
20241030,8.81,9.00,8.65,8.69,693701.0,6436034.00,15.00
20241031,8.74,8.81,8.66,8.70,419701.0,3868990.00,15.00
20241101,8.87,8.87,8.70,8.73,392000.0,3632205.00,15.00
20241104,8.70,8.79,8.51,8.65,684400.0,6229865.00,15.00
20241105,8.58,8.82,8.58,8.75,1032000.0,9517085.00,15.00
20241106,8.78,8.80,8.60,8.70,498000.0,4589770.00,15.00
20241107,8.68,8.77,8.65,8.74,518000.0,4773485.00,15.00
20241108,8.80,8.92,8.26,8.39,1317000.0,11878944.00,15.00
20241111,8.30,8.50,8.19,8.30,1547000.0,13636280.00,15.00
20241112,8.22,8.29,8.13,8.24,819000.0,7141300.00,15.00
20241113,8.16,8.23,7.88,7.96,1202000.0,10195750.00,15.00
20241114,7.83,7.92,7.67,7.83,1553000.0,12861027.00,15.00
20241115,7.80,7.93,7.76,7.91,647000.0,5405070.00,15.00
20241118,8.00,8.00,7.76,7.77,450900.0,3744896.00,15.00
20241119,7.81,7.83,7.67,7.78,413289.0,3413408.00,15.00
20241120,7.76,7.83,7.71,7.77,638000.0,5282960.00,15.00
20241121,7.63,7.99,7.63,7.76,1004000.0,8305889.00,15.00
20241122,7.77,7.85,7.63,7.63,882000.0,7262370.00,15.00
20241125,7.75,8.23,7.71,7.83,2331000.0,19703372.00,15.00
20241126,7.83,8.42,7.76,8.35,2218000.0,19256340.00,15.00
20241127,8.35,8.48,8.13,8.26,1177000.0,10345495.00,15.00
20241128,8.26,9.38,8.15,9.10,5130000.0,48497080.00,15.00
20241129,8.96,9.31,8.87,9.21,2750417.0,26652616.00,15.00
20241202,9.15,9.52,9.15,9.26,1687000.0,16637170.00,15.00
20241203,9.20,9.56,9.16,9.38,1595000.0,15817500.00,15.00
20241204,9.48,9.49,9.27,9.35,1017582.0,10067803.00,15.00
20241205,9.19,9.47,9.15,9.33,1049000.0,10360026.00,15.00
20241206,9.01,9.38,9.01,9.28,1203167.0,11756243.00,15.00
20241209,9.34,9.48,9.17,9.48,1237689.0,12133913.00,15.00
20241210,9.48,9.68,9.30,9.42,1163000.0,11666690.00,15.00
20241211,9.42,10.26,9.41,10.10,2618000.0,27579240.00,15.00
20241212,9.96,10.08,9.66,10.02,1597000.0,16728537.00,15.00
20241213,10.08,10.20,9.78,9.78,1213000.0,12604200.00,15.00
20241216,9.74,10.04,8.82,8.97,4030000.0,39456665.00,15.00
20241217,8.70,9.11,8.61,8.99,1268725.0,11914818.00,15.00
20241218,9.10,9.14,8.84,9.05,750709.0,7143550.00,15.00
20241219,9.05,9.05,8.85,9.02,587000.0,5559589.00,15.00
20241220,9.09,9.10,8.86,8.86,483000.0,4550354.00,15.00
20241223,8.90,9.25,8.84,9.24,881000.0,8462690.00,15.00
20241224,9.28,9.78,9.09,9.43,700000.0,7012466.00,15.00
20241227,9.40,9.40,9.07,9.07,379000.0,3683370.00,15.00
20241230,9.13,9.28,9.02,9.22,457000.0,4412480.00,15.00
20241231,9.31,9.32,9.13,9.15,169000.0,1644940.00,15.00
20250102,9.15,9.29,8.58,8.61,623000.0,5728030.00,15.00
20250103,8.66,8.73,7.76,8.15,5780000.0,50228834.00,15.00
20250106,8.20,8.22,7.61,7.72,5699000.0,47436065.00,15.00
20250107,7.83,7.86,7.56,7.69,1304000.0,10665570.00,15.00
20250108,7.92,7.92,7.42,7.46,1195000.0,9580920.00,15.00
20250109,7.46,7.80,7.45,7.64,913000.0,7462590.00,15.00
20250110,7.67,7.71,7.58,7.64,865489.0,7041120.00,15.00
20250113,7.58,7.67,7.45,7.67,1250000.0,10093125.00,15.00
20250114,7.74,7.94,7.67,7.90,919000.0,7659323.00,15.00
20250115,7.89,7.92,7.75,7.80,608000.0,5068402.00,15.00
20250116,7.83,7.84,7.68,7.76,367000.0,3037200.00,15.00
20250117,7.71,7.81,7.66,7.68,1033000.0,8487065.00,15.00
20250120,7.74,7.84,7.74,7.84,301000.0,2498405.00,15.00
20250121,7.76,7.99,7.76,7.90,449000.0,3769375.00,15.00
20250122,7.89,7.89,7.72,7.85,495000.0,4106845.00,15.00
20250123,7.85,7.93,7.73,7.84,531209.0,4420939.00,15.00
20250124,7.86,7.86,7.77,7.77,300010.0,2490881.00,15.00
20250127,7.80,7.98,7.80,7.91,534000.0,4496321.00,15.00
20250128,8.00,8.00,7.76,7.77,125000.0,1039105.00,15.00
20250203,7.77,7.89,7.51,7.77,602000.0,4943095.00,15.00
20250204,7.77,7.77,7.58,7.74,298000.0,2439550.00,15.00
20250205,7.75,7.91,7.71,7.85,317000.0,2634780.00,15.00
20250206,7.85,8.16,7.85,8.15,1145000.0,9738350.00,15.00
20250207,8.15,8.23,7.98,7.98,950000.0,8152890.00,15.00
20250210,8.04,8.14,7.58,7.78,3063000.0,25420195.00,15.00
20250211,7.92,7.92,7.69,7.71,651000.0,5385375.00,15.00
20250212,7.78,7.86,7.74,7.80,1444000.0,11995530.00,15.00
20250213,7.89,7.89,7.65,7.65,587000.0,4855220.00,15.00
20250214,7.78,7.78,7.63,7.77,1020900.0,8378173.00,15.00
20250217,7.74,7.92,7.73,7.83,1238000.0,10265038.00,15.00
20250218,7.83,7.83,7.74,7.83,720000.0,5971980.00,15.00
20250219,7.80,7.89,7.74,7.85,744000.0,6186715.00,15.00
20250220,7.90,8.05,7.84,7.92,1385000.0,11729980.00,15.00
20250221,8.00,8.04,7.84,7.93,741624.0,6235570.00,15.00
20250224,8.04,8.14,7.82,7.94,1823693.0,15424742.00,15.00
20250225,7.84,8.03,7.81,7.84,310000.0,2601389.00,15.00
20250226,7.91,8.04,7.91,8.04,841000.0,7134160.00,15.00
20250227,8.10,8.29,8.03,8.25,1254000.0,10912580.00,15.00
20250228,8.30,8.34,7.83,7.83,1237000.0,10499118.00,15.00
20250303,7.89,7.98,7.71,7.77,1028000.0,8556470.00,15.00
20250304,7.83,7.92,7.69,7.89,664000.0,5542470.00,15.00
20250305,7.91,8.07,7.89,8.03,557000.0,4718934.00,15.00
20250306,8.03,8.16,7.96,8.10,1431000.0,12215906.00,15.00
20250307,8.00,8.12,7.98,8.05,589000.0,5041490.00,15.00
20250310,8.02,8.12,7.96,8.03,523000.0,4452420.00,15.00
20250311,7.96,8.30,7.92,8.25,879000.0,7595310.00,15.00
20250312,8.30,8.34,8.13,8.20,618000.0,5388200.00,15.00
20250313,8.24,8.64,8.22,8.44,2044964.0,18317873.00,15.00
20250314,8.49,8.52,8.28,8.37,1458000.0,12939050.00,15.00
20250317,8.34,8.41,8.28,8.37,1141000.0,10080350.00,15.00
20250318,8.38,8.50,8.37,8.50,1291000.0,11533575.00,15.00
20250319,8.53,8.59,8.48,8.59,679000.0,6153609.00,15.00
20250320,8.60,8.66,8.47,8.50,686000.0,6227754.00,15.00
20250321,8.60,8.80,8.31,8.52,1764122.0,15783239.00,15.00
20250324,8.53,8.54,7.94,8.11,2558000.0,22050560.00,15.00
20250325,8.17,8.17,7.90,7.97,2106000.0,17854580.00,15.00
20250326,8.10,8.18,8.01,8.17,777000.0,6684335.00,15.00
20250327,8.10,8.28,8.10,8.28,644000.0,5612730.00,15.00
20250328,8.23,8.45,7.50,7.55,3690000.0,30464490.00,15.00
20250331,7.50,7.50,7.08,7.11,4717000.0,36346236.00,15.00
20250401,7.13,7.34,7.13,7.29,1942000.0,15083006.00,15.00
20250402,7.29,7.44,7.25,7.36,1423000.0,11164970.00,15.00
20250403,7.36,7.42,7.28,7.32,1038000.0,8118120.00,15.00
20250407,6.96,7.00,6.71,6.82,4242333.0,31235169.00,15.00
20250408,7.21,7.25,6.79,6.91,2230700.0,16523356.00,15.00
20250409,6.95,7.16,6.63,7.07,1776000.0,13208850.00,15.00
20250410,7.17,7.21,7.08,7.09,1485000.0,11361681.00,15.00
20250411,7.09,7.17,7.07,7.08,1230288.0,9378186.00,15.00
20250414,7.15,7.29,7.15,7.25,1231000.0,9535529.00,15.00
20250415,7.29,7.32,7.20,7.24,722000.0,5577201.00,15.00
20250416,7.23,7.23,7.07,7.07,776332.0,5912435.00,15.00
20250417,7.09,7.12,7.00,7.07,826000.0,6251355.00,15.00
20250422,7.09,7.28,7.08,7.20,1119672.0,8632281.00,15.00
20250423,7.29,7.34,7.25,7.26,932000.0,7270400.00,15.00
20250424,7.29,7.30,7.16,7.20,1402000.0,10813574.00,15.00
20250425,7.29,7.29,7.17,7.24,1664000.0,12890782.00,15.00
20250428,7.29,7.29,7.17,7.24,1320000.0,10186520.00,15.00
20250429,7.23,7.23,7.05,7.17,1540000.0,11785712.00,15.00
20250430,7.20,7.29,7.06,7.12,1875000.0,13583605.00,15.00
20250502,7.38,7.38,7.08,7.14,225516.0,1637699.00,15.00
20250506,7.18,7.29,7.16,7.24,1549000.0,11396260.00,15.00
20250507,7.31,7.38,7.24,7.24,1026000.0,7617083.00,15.00
20250508,7.30,7.30,7.17,7.18,978000.0,7155776.00,15.00
20250509,7.19,7.25,6.97,7.00,3009000.0,21569136.00,15.00
20250512,6.98,7.14,6.84,7.10,1546000.0,10997424.00,15.00
20250513,7.09,7.12,7.01,7.02,948000.0,6786004.00,15.00
20250514,7.00,7.07,6.97,7.04,752000.0,5365364.00,15.00
20250515,7.08,7.08,6.96,6.97,954000.0,6794992.00,15.00
20250516,7.00,7.07,6.92,7.03,624000.0,4447215.00,15.00
20250519,6.97,7.20,6.97,7.11,964000.0,7012720.00,15.00
20250520,7.20,7.35,7.11,7.21,1245000.0,9170964.00,15.00
20250521,7.31,7.33,7.24,7.30,1100000.0,8141446.00,15.00
20250522,7.31,7.40,7.24,7.38,1118210.0,8345579.00,15.00
20250523,7.40,7.41,7.26,7.28,605000.0,4506435.00,15.00
20250526,7.28,7.46,7.28,7.39,816000.0,6140891.00,15.00
20250527,7.43,7.44,7.31,7.33,778540.0,5824787.00,15.00
20250528,7.31,7.39,7.24,7.35,618000.0,4596409.00,15.00
20250529,7.39,7.54,7.28,7.54,1131000.0,8559720.00,15.00
20250530,7.54,7.58,7.46,7.50,643286.0,4916590.00,15.00
20250602,7.49,7.49,7.13,7.33,435000.0,3194526.00,15.00
20250603,7.32,7.53,7.32,7.46,647469.0,4914722.00,15.00
20250604,7.56,7.56,7.46,7.46,590879.0,4501681.00,15.00
20250605,7.47,7.53,7.34,7.36,844000.0,6344540.00,15.00
20250606,7.36,7.43,7.28,7.36,1059000.0,7914820.00,15.00
20250609,7.45,7.73,7.40,7.69,1967000.0,15169719.00,15.00
20250610,7.68,7.85,7.63,7.72,1818000.0,14282050.00,15.00
20250611,7.68,7.81,7.67,7.68,571000.0,4481730.00,15.00
20250612,7.68,8.01,7.68,7.89,2256000.0,18098890.00,15.00
20250613,7.87,8.06,7.74,7.85,961000.0,7663855.00,15.00
20250616,7.76,7.86,7.69,7.81,891000.0,7023460.00,15.00
20250617,7.81,7.81,7.60,7.63,1502000.0,11701180.00,15.00
20250618,7.64,7.64,7.53,7.54,688840.0,5295590.00,15.00
20250619,7.63,7.63,7.40,7.45,1178000.0,8968490.00,15.00
20250620,7.40,7.53,7.38,7.42,374000.0,2830311.00,15.00
20250623,7.41,7.55,7.35,7.52,627000.0,4751930.00,15.00
20250624,7.52,7.65,7.49,7.62,427000.0,3292603.00,15.00
20250625,7.62,7.70,7.58,7.69,485000.0,3759218.00,15.00
20250626,7.60,7.65,7.56,7.62,536000.0,4143880.00,15.00
20250627,7.65,7.68,7.62,7.68,535000.0,4159500.00,15.00
20250630,7.66,7.72,7.62,7.72,468000.0,3642350.00,15.00
20250702,7.79,8.13,7.79,7.99,2551000.0,20809139.00,15.00
20250703,7.99,8.34,7.98,8.19,2025000.0,16840000.00,15.00
20250704,8.16,8.19,8.08,8.16,993000.0,8193945.00,15.00
20250707,8.16,8.16,7.94,7.96,818000.0,6647462.00,15.00
20250708,7.96,8.02,7.89,7.92,819473.0,6607922.00,15.00
20250709,7.89,8.04,7.88,7.97,1183186.0,9586074.00,15.00
20250710,7.97,8.04,7.92,8.04,1261743.0,10218556.00,15.00
20250711,8.07,8.19,8.06,8.06,1249700.0,10312634.00,15.00
20250714,8.20,8.20,8.02,8.08,907200.0,7447437.00,15.00
20250715,8.10,8.17,8.05,8.08,834200.0,6857757.00,15.00
20250716,8.15,8.31,8.03,8.16,2081600.0,17221309.00,15.00
20250717,8.19,8.32,8.12,8.23,1481000.0,12371478.00,15.00
20250718,8.21,8.28,8.14,8.18,1233000.0,10237760.00,15.00
20250721,8.28,8.28,8.12,8.13,821000.0,6804000.00,15.00
20250722,8.11,8.24,8.09,8.13,1653000.0,13676990.00,15.00
20250723,8.14,8.21,8.07,8.09,1110000.0,9167690.00,15.00
20250724,8.20,8.24,8.09,8.14,1511000.0,12462320.00,15.00
20250725,8.19,8.42,8.11,8.28,2912000.0,24530730.00,15.00
20250728,8.27,8.36,8.17,8.35,1628000.0,13692791.00,15.00
20250729,8.38,8.46,8.21,8.40,1413878.0,11981142.00,15.00
20250730,8.38,8.51,8.26,8.35,1909000.0,16254670.00,15.00
20250731,8.32,8.36,8.22,8.25,1434000.0,12051080.00,15.00
20250801,8.26,8.38,8.02,8.02,1322000.0,10917740.00,15.00
20250804,7.99,8.03,7.91,8.01,770000.0,6254635.00,15.00
20250805,8.01,8.15,7.98,8.10,768800.0,6284262.00,15.00
20250806,8.07,8.21,8.07,8.14,762000.0,6299610.00,15.00
20250807,8.12,8.19,8.04,8.05,618365.0,5072083.00,15.00
20250808,8.01,8.09,7.96,8.05,782000.0,6378650.00,15.00
20250811,8.04,8.08,7.99,8.01,771000.0,6275185.00,15.00
20250812,7.99,8.08,7.98,8.06,1003000.0,8173070.00,15.00
20250813,8.08,8.20,8.08,8.17,1044000.0,8623740.00,15.00
20250814,8.20,8.25,8.06,8.07,962000.0,7939320.00,15.00
20250815,8.12,8.20,8.04,8.15,1183000.0,9770530.00,15.00
20250818,8.20,8.39,8.18,8.30,1458000.0,12304400.00,15.00
20250819,8.35,8.42,8.26,8.39,954000.0,8078670.00,15.00
20250820,8.39,8.39,8.13,8.23,1212000.0,10085080.00,15.00
20250821,8.23,8.29,8.18,8.19,780000.0,6500670.00,15.00
20250822,8.18,8.23,8.16,8.20,662000.0,5497400.00,15.00
20250825,8.21,8.36,8.14,8.31,1112000.0,9347470.00,15.00
20250826,8.34,8.34,8.23,8.23,926000.0,7769490.00,15.00
20250827,8.24,8.95,8.14,8.66,5917000.0,51331460.00,15.00
20250828,8.73,8.75,8.38,8.46,3096000.0,26827575.00,15.00
20250829,8.46,8.67,8.46,8.53,1668000.0,14507711.00,15.00
20250901,8.54,8.56,8.42,8.50,1095000.0,9434300.00,15.00
20250902,8.54,8.76,8.43,8.46,1202000.0,10462450.00,15.00
20250903,8.48,8.58,8.44,8.46,514000.0,4419980.00,15.00
20250904,8.57,8.57,8.28,8.31,1674000.0,14178910.00,15.00
20250905,8.43,8.58,8.33,8.56,1604350.0,13785172.00,15.00
20250908,8.53,8.96,8.53,8.73,2274000.0,20169540.00,15.00
20250909,8.90,8.90,8.63,8.74,1281000.0,11210365.00,15.00
20250910,8.75,8.84,8.62,8.83,1084004.0,9472637.00,15.00
20250911,8.70,8.88,8.63,8.84,1611000.0,14155800.00,15.00
20250912,8.89,8.94,8.74,8.79,902000.0,7957440.00,15.00
20250915,8.86,8.86,8.62,8.66,1237000.0,10760120.00,15.00
20250916,8.65,8.71,8.51,8.55,668000.0,5729700.00,15.00
20250917,8.64,8.65,8.43,8.47,845000.0,7161520.00,15.00
20250918,8.47,8.55,8.38,8.44,1248000.0,10567590.00,15.00
20250919,8.38,8.49,8.38,8.45,1094000.0,9230440.00,15.00
20250922,8.56,8.56,8.24,8.24,1021000.0,8518360.00,15.00
20250923,8.37,8.37,8.07,8.12,1474000.0,11973990.00,15.00
20250924,8.12,8.26,8.10,8.23,872000.0,7131855.00,15.00
20250925,8.15,8.25,8.12,8.14,586000.0,4777330.00,15.00
20250926,8.19,8.21,8.08,8.15,1922000.0,15648680.00,15.00
20250929,8.20,8.31,8.13,8.29,1026000.0,8445218.00,18.00
20250930,8.29,8.37,8.25,8.37,1055000.0,8761320.00,15.00
20251002,8.37,8.41,8.32,8.41,484000.0,4051129.00,15.00
20251003,8.41,8.41,8.34,8.41,134000.0,1123810.00,15.00
20251006,8.44,8.44,8.28,8.33,450000.0,3749350.00,15.00
20251008,8.38,8.48,8.29,8.41,715000.0,6023655.00,15.00
20251009,8.38,8.52,8.38,8.52,1959532.0,16606985.00,15.00
20251010,8.52,8.52,8.37,8.39,1837470.0,15459528.00,15.00
20251013,8.16,8.69,8.15,8.61,4886000.0,41457538.00,15.00
20251014,8.51,8.65,8.35,8.52,3548000.0,30260570.00,15.00
20251015,8.52,8.65,8.50,8.55,1579000.0,13517890.00,15.00
20251016,8.62,8.63,8.55,8.57,622000.0,5347120.00,15.00
20251017,8.53,8.57,8.31,8.36,2312000.0,19488940.00,15.00
20251020,8.36,8.45,8.29,8.43,1380000.0,11560570.00,15.00
20251021,8.39,8.58,8.39,8.49,1741000.0,14832590.00,15.00
20251022,8.54,8.58,8.43,8.53,1095470.0,9337182.00,15.00
20251023,8.57,8.57,8.35,8.43,687000.0,5787097.00,15.00
20251024,8.43,8.56,8.41,8.56,868000.0,7392550.00,15.00
20251027,8.54,8.55,8.39,8.48,895000.0,7592365.00,15.00
20251028,8.50,8.50,8.37,8.44,492774.0,4159929.00,15.00
20251030,8.43,8.45,8.29,8.34,1056000.0,8824560.00,15.00
20251031,8.40,8.49,8.31,8.40,859984.0,7255271.00,15.00
20251103,8.40,8.59,8.37,8.58,1455000.0,12405880.00,15.00
20251104,8.58,8.89,8.58,8.82,3288000.0,28770170.00,15.00
20251105,8.80,8.80,8.57,8.79,1325000.0,11533780.00,15.00
20251106,8.79,8.88,8.72,8.88,1307000.0,11536220.00,15.00
20251107,8.84,8.89,8.63,8.76,1613337.0,14111151.00,15.00
20251110,8.80,9.21,8.79,9.19,3299518.0,29873162.00,15.00
20251111,9.17,9.27,9.13,9.20,1036000.0,9517395.00,15.00
20251112,9.19,9.27,9.17,9.19,904984.0,8334863.00,15.00
20251113,9.19,9.24,9.11,9.17,1060000.0,9714715.00,15.00
20251114,9.08,9.25,9.06,9.15,1538000.0,14055625.00,15.00
20251117,9.25,9.25,8.80,9.00,1749000.0,15681480.00,15.00
20251118,8.98,9.09,8.73,8.82,1119000.0,9872100.00,15.00
20251119,8.82,8.82,8.62,8.65,738000.0,6411620.00,15.00
20251120,8.65,8.76,8.62,8.64,837000.0,7266780.00,15.00
20251121,8.62,8.63,8.45,8.54,872000.0,7444565.00,15.00
20251124,8.51,8.57,8.32,8.35,3289000.0,27630000.00,15.00
20251125,8.46,8.56,8.40,8.56,773426.0,6579419.00,15.00
20251126,8.50,8.68,8.50,8.64,1362000.0,11743290.00,15.00
20251127,8.65,8.83,8.65,8.79,1910100.0,16799300.00,15.00
20251128,8.74,8.80,8.66,8.77,1122000.0,9823190.00,15.00
20251201,8.81,8.83,8.69,8.77,1448355.0,12650339.00,15.00
20251202,8.77,8.77,8.53,8.67,935000.0,8062240.00,15.00
20251203,8.60,8.60,8.45,8.49,695000.0,5921526.00,15.00
20251204,8.49,8.57,8.47,8.50,657000.0,5589305.00,15.00
20251205,8.50,8.51,8.43,8.49,1052353.0,8921429.00,15.00
20251208,8.45,8.54,8.34,8.39,1217968.0,10216103.00,15.00
20251209,8.42,8.42,8.19,8.25,1371984.0,11347391.00,15.00
20251210,8.31,8.32,8.16,8.25,1125000.0,9241370.00,15.00
20251211,8.19,8.25,8.10,8.18,1237000.0,10102380.00,15.00
20251212,8.18,8.32,8.18,8.22,1647000.0,13584200.00,15.00
20251215,8.24,8.41,8.22,8.33,992000.0,8281175.00,15.00
20251216,8.33,8.33,8.16,8.16,923822.0,7613154.00,15.00
20251217,8.20,8.26,8.15,8.23,898000.0,7377240.00,15.00
20251218,8.27,8.28,8.18,8.25,314000.0,2586487.00,15.00
20251219,8.30,8.58,8.27,8.55,2315000.0,19682460.00,15.00
20251222,8.58,8.71,8.53,8.60,1795000.0,15442800.00,15.00
20251223,8.55,8.78,8.54,8.70,1989050.0,17323575.00,15.00
20251224,8.78,8.78,8.68,8.75,587000.0,5131020.00,15.00
20251229,8.79,8.79,8.53,8.54,853000.0,7346595.00,15.00
20251230,8.63,8.63,8.46,8.53,605000.0,5158102.00,15.00
20251231,8.53,8.63,8.52,8.60,616268.0,5285731.00,15.00
20260102,8.56,8.63,8.46,8.58,587500.0,5026620.00,15.00
20260105,8.59,8.78,8.56,8.77,1107200.0,9674550.00,15.00
20260106,8.77,9.08,8.77,9.05,2295000.0,20562690.00,15.00
20260107,9.05,9.24,9.05,9.18,1667000.0,15240430.00,15.00
20260108,9.20,9.62,9.18,9.38,2239150.0,21054806.00,15.00
20260109,9.38,9.48,9.20,9.33,2207000.0,20564990.00,15.00
20260112,9.33,9.34,9.14,9.28,1540000.0,14179640.00,15.00
20260113,9.11,9.38,9.11,9.30,595000.0,5535962.00,15.00
20260114,9.19,9.41,9.19,9.36,1559000.0,14500220.00,15.00
20260115,9.24,9.40,9.24,9.28,713000.0,6625147.00,15.00
20260116,9.28,9.50,9.28,9.47,1515000.0,14322375.00,15.00
20260119,9.46,9.86,9.46,9.67,2065000.0,20017890.00,15.00
20260120,9.66,9.77,9.60,9.67,1340360.0,12992778.00,15.00
20260121,9.56,9.93,9.56,9.90,2294150.0,22591767.00,15.00
20260122,9.84,9.92,9.76,9.90,1471000.0,14512935.00,15.00
20260123,9.72,9.91,9.72,9.83,626000.0,6136217.00,15.00
20260126,9.85,9.85,9.70,9.73,465000.0,4530842.00,15.00
20260127,9.62,9.81,9.61,9.66,402000.0,3885300.00,15.00
20260128,9.61,9.61,9.44,9.45,857000.0,8140160.00,15.00
20260129,9.38,9.56,9.36,9.54,999000.0,9478067.00,15.00
20260130,9.31,9.53,9.30,9.46,721000.0,6800660.00,15.00
20260202,9.45,9.45,9.21,9.31,1135000.0,10591532.00,15.00
20260203,9.31,9.63,9.26,9.62,1453000.0,13717384.00,15.00
20260204,9.52,9.74,9.51,9.61,655000.0,6280710.00,15.00
20260205,9.61,9.82,9.50,9.80,979000.0,9487480.00,15.00
20260206,9.80,9.82,9.62,9.74,419000.0,4071880.00,15.00
20260209,9.71,9.89,9.64,9.76,341000.0,3323835.00,15.00
20260210,9.76,10.01,9.64,9.91,1072622.0,10649651.00,15.00
20260211,9.97,9.98,9.77,9.93,598000.0,5922161.00,15.00
20260212,9.98,9.98,9.72,9.77,696000.0,6828471.00,15.00
20260213,9.71,9.76,9.55,9.71,736000.0,7112090.00,15.00
20260216,9.73,9.83,9.63,9.79,111000.0,1079200.00,15.00
20260220,9.95,9.95,9.42,9.56,320000.0,3054683.00,15.00
20260223,9.65,9.65,9.50,9.65,144000.0,1381865.00,15.00
20260224,9.55,9.59,9.34,9.52,1367000.0,12914580.00,15.00
20260225,9.69,9.69,9.35,9.40,819000.0,7718700.00,15.00
20260226,9.48,9.48,9.15,9.15,1466000.0,13584109.00,15.00
20260227,9.15,9.45,9.13,9.40,1566000.0,14602573.00,15.00
20260302,9.30,9.33,9.14,9.23,1227000.0,11328510.00,15.00
20260303,9.43,9.43,9.10,9.14,831000.0,7603160.00,15.00
20260304,9.07,9.07,8.91,8.94,867000.0,7764550.00,15.00
20260305,8.94,9.14,8.94,9.05,1247000.0,11289760.00,15.00
20260306,8.99,9.20,8.99,9.13,282000.0,2573730.00,15.00
20260309,8.91,9.26,8.91,9.23,836000.0,7594440.00,15.00
20260310,9.31,9.38,9.24,9.29,491000.0,4579310.00,15.00
20260311,9.13,9.41,9.13,9.21,844000.0,7822890.00,15.00
20260312,9.41,9.41,9.04,9.31,615000.0,5685430.00,15.00
20260313,9.31,9.40,9.05,9.21,1669000.0,15392150.00,15.00
20260316,9.10,9.18,9.06,9.08,1107000.0,10069830.00,15.00
20260317,9.20,9.32,9.04,9.16,1260000.0,11525610.00,15.00
20260318,9.21,9.21,9.08,9.12,99000.0,904970.00,15.00
20260319,8.98,9.15,8.98,9.05,467000.0,4228890.00,15.00
20260320,8.95,9.07,8.85,8.88,519000.0,4617840.00,15.00
20260323,8.83,8.83,8.53,8.64,831050.0,7160040.00,15.00
20260324,8.77,8.81,8.66,8.79,410000.0,3581083.00,15.00
20260325,8.80,8.88,8.78,8.80,251000.0,2213966.00,15.00
20260326,8.70,8.80,8.60,8.64,1437000.0,12488710.00,15.00
20260327,8.65,9.46,8.60,9.20,4544000.0,41911065.00,15.00
20260330,9.40,9.40,8.95,9.00,1230000.0,11149926.00,15.00
20260331,8.90,9.18,8.90,8.97,823000.0,7415940.00,15.00
20260401,9.16,9.58,9.06,9.47,4808000.0,45332790.00,15.00
20260402,9.50,9.77,9.49,9.76,3140000.0,30276950.00,15.00
