timetag,open,high,low,close,volumn,amount,open_ineterst
20210514,9.131,9.231,9.071,9.101,4938131.0,49180660.00,0.00
20210517,9.151,9.211,9.081,9.211,2344673.0,23479011.00,0.00
20210518,9.271,9.431,9.231,9.431,5188638.0,53127131.00,0.00
20210520,9.431,9.431,9.351,9.431,2500324.0,25673493.00,0.00
20210521,9.451,9.451,9.351,9.451,1360599.0,13977589.00,0.00
20210524,9.431,9.551,9.411,9.471,3175566.0,32850633.00,0.00
20210525,9.531,9.531,9.391,9.451,5460049.0,56185620.00,0.00
20210526,9.451,9.691,9.391,9.631,5022383.0,52497438.00,0.00
20210527,9.611,9.751,9.571,9.751,8822825.0,93370135.00,0.00
20210528,9.751,9.811,9.591,9.611,7017986.0,73761320.00,0.00
20210531,9.611,9.651,9.411,9.651,5335637.0,55676192.00,0.00
20210601,9.650,9.800,9.650,9.710,5514848.0,54144579.00,0.00
20210602,9.710,9.940,9.600,9.670,3824758.0,37621076.00,0.00
20210603,9.630,9.730,9.540,9.570,3122354.0,30344711.00,0.00
20210604,9.610,9.610,9.460,9.600,2283941.0,21992339.00,0.00
20210607,9.630,9.630,9.430,9.440,2167034.0,20786228.00,0.00
20210608,9.480,9.520,9.400,9.500,2246272.0,21523289.00,0.00
20210609,9.500,9.550,9.430,9.550,2696634.0,25914373.00,0.00
20210610,9.550,9.570,9.450,9.520,1654415.0,15928405.00,0.00
20210611,9.500,9.550,9.490,9.550,2815541.0,27163107.00,0.00
20210615,9.550,9.550,9.160,9.170,6447444.0,60156523.00,0.00
20210616,9.170,9.170,8.910,8.910,8361590.0,75794108.00,0.00
20210617,8.910,8.910,8.770,8.790,9989950.0,89116118.00,0.00
20210618,8.790,8.790,8.380,8.590,20091099.0,174231141.00,0.00
20210621,8.610,8.690,8.480,8.570,3958138.0,34538901.00,0.00
20210622,8.580,8.730,8.580,8.690,3350490.0,29462764.00,0.00
20210623,8.780,8.780,8.680,8.760,2175108.0,19268725.00,0.00
20210624,8.760,8.880,8.750,8.800,3018132.0,26988448.00,0.00
20210625,8.880,8.910,8.810,8.880,2861721.0,25734460.00,0.00
20210628,8.890,9.110,8.720,8.810,1590230.0,14167539.00,0.00
20210629,8.810,9.000,8.660,8.800,7154258.0,63719272.00,0.00
20210630,8.880,8.880,8.680,8.740,4166857.0,36782237.00,0.00
20210702,8.620,8.730,8.590,8.690,5525509.0,48377143.00,0.00
20210705,8.730,8.830,8.370,8.490,8818421.0,75886156.00,0.00
20210706,8.490,8.580,8.380,8.570,3074382.0,26454549.00,0.00
20210707,8.570,8.570,8.420,8.500,5380442.0,46133598.00,0.00
20210708,8.500,8.530,8.250,8.270,11855868.0,100322474.00,0.00
20210709,8.270,8.310,8.130,8.270,7655084.0,63741515.00,0.00
20210712,8.340,8.400,8.250,8.400,3921694.0,33186876.00,0.00
20210713,8.440,8.450,8.370,8.390,3212570.0,27370849.00,0.00
20210714,8.430,8.460,8.260,8.340,3899037.0,32915121.00,0.00
20210715,8.370,8.450,8.280,8.370,3072741.0,26087376.00,0.00
20210716,8.370,8.440,8.330,8.440,3450048.0,29367558.00,0.00
20210719,8.450,8.450,8.150,8.190,6653034.0,55435595.00,0.00
20210720,8.150,8.190,7.710,7.970,16833028.0,134855000.00,0.00
20210721,7.970,7.970,7.780,7.870,7462619.0,59566520.00,0.00
20210722,7.870,8.080,7.840,8.080,3390997.0,27609121.00,0.00
20210723,8.040,8.170,7.960,8.010,1942434.0,15804564.00,0.00
20210726,8.030,8.030,7.520,7.670,11254455.0,87575368.00,0.00
20210727,7.670,7.670,6.980,7.200,30789109.0,225148180.00,0.00
20210728,7.250,7.420,7.160,7.230,14532048.0,106638150.00,0.00
20210729,7.400,7.400,7.060,7.080,17472840.0,127261010.00,0.00
20210730,7.140,7.140,6.670,6.690,32854952.0,225698957.00,0.00
20210802,6.730,7.020,6.540,6.940,18494018.0,128761292.00,0.00
20210803,6.950,7.060,6.770,7.060,7423351.0,52557295.00,0.00
20210804,7.060,7.140,6.990,7.030,4912717.0,35310455.00,0.00
20210805,7.100,7.100,6.880,6.950,7181278.0,50834861.00,0.00
20210806,6.940,7.070,6.780,6.790,7029577.0,48722961.00,0.00
20210809,6.830,7.010,6.770,6.950,11262771.0,79239812.00,0.00
20210810,7.010,7.130,6.930,7.130,7744308.0,55643596.00,0.00
20210811,7.140,7.570,7.080,7.320,13629096.0,102117384.00,0.00
20210812,7.310,7.430,7.200,7.220,3598026.0,26454045.00,0.00
20210813,7.220,7.260,7.130,7.150,3440248.0,25049158.00,0.00
20210816,7.150,7.260,7.040,7.180,4752900.0,34636606.00,0.00
20210817,7.170,7.270,7.030,7.070,3972000.0,28689692.00,0.00
20210818,7.080,7.230,7.080,7.230,3180165.0,23240738.00,0.00
20210819,7.230,7.230,6.920,6.950,6352183.0,45059673.00,0.00
20210820,7.070,7.080,6.720,6.820,6007339.0,41559824.00,0.00
20210823,6.830,6.880,6.730,6.740,5660179.0,38999871.00,0.00
20210824,6.840,6.870,6.480,6.570,19685184.0,132251038.00,0.00
20210825,6.560,6.610,6.490,6.550,12103425.0,80529556.00,0.00
20210826,6.550,6.590,6.390,6.440,9264705.0,60722556.00,0.00
20210827,6.460,6.470,6.390,6.410,5242244.0,34232433.00,0.00
20210830,6.410,6.500,6.370,6.480,5081426.0,33290531.00,0.00
20210831,6.510,6.530,6.340,6.520,7779028.0,51116394.00,0.00
20210901,6.580,6.720,6.530,6.660,13077333.0,88453486.00,0.00
20210902,6.720,6.720,6.460,6.470,7194197.0,48013060.00,0.00
20210903,6.470,6.470,6.290,6.330,19933227.0,128616559.00,0.00
20210906,6.330,6.330,6.080,6.080,21165176.0,131775486.00,0.00
20210907,6.080,6.090,5.980,5.980,18278961.0,111773940.00,0.00
20210908,5.980,5.990,5.900,5.950,20450966.0,124150697.00,0.00
20210909,5.910,5.920,5.610,5.730,26289386.0,150556657.00,0.00
20210910,5.720,5.960,5.660,5.930,23113271.0,136190819.00,0.00
20210913,5.930,6.380,5.840,6.330,25933339.0,162085456.00,0.00
20210914,6.330,6.400,5.840,5.840,16242255.0,97824628.00,0.00
20210915,5.840,5.840,5.560,5.560,15369277.0,86762363.00,0.00
20210916,5.560,5.600,4.840,4.900,34061525.0,168201284.00,0.00
20210917,4.940,4.940,4.410,4.630,47353846.0,218979781.00,0.00
20210920,4.600,4.600,4.180,4.290,21340243.0,91351101.00,15.00
20210921,4.810,4.900,4.400,4.810,31380074.0,145691019.00,15.00
20210923,5.170,5.280,5.030,5.170,22700660.0,116991727.00,0.00
20210924,5.610,5.630,5.010,5.030,11694174.0,60575200.00,0.00
20210927,4.880,4.990,4.790,4.990,7424262.0,36315101.00,0.00
20210928,5.080,5.290,4.970,5.200,12562294.0,65443512.00,0.00
20210929,5.190,5.350,5.080,5.100,10620506.0,55374654.00,15.00
20210930,5.120,6.020,5.050,5.980,37051919.0,212986610.00,15.00
20211004,5.840,5.900,5.480,5.770,11722038.0,66758136.00,15.00
20211005,5.680,5.690,5.110,5.220,14981041.0,79187648.00,15.00
20211006,5.250,5.390,5.140,5.290,6495865.0,34373886.00,15.00
20211007,5.290,5.550,5.290,5.450,13988564.0,74311940.00,15.00
20211008,5.480,5.550,5.350,5.370,5051059.0,27366255.00,0.00
20211011,5.370,5.500,5.220,5.270,5738841.0,30322931.00,0.00
20211012,5.200,5.420,5.160,5.280,10248831.0,53985132.00,0.00
20211015,5.410,5.410,4.930,5.250,16055799.0,82932340.00,0.00
20211018,5.250,5.400,5.200,5.400,5734738.0,30486105.00,0.00
20211019,5.330,5.470,5.260,5.410,9689710.0,52337867.00,0.00
20211020,5.410,5.410,5.220,5.360,5914490.0,31260396.00,0.00
20211021,5.450,5.750,5.410,5.650,23486600.0,132310812.00,0.00
20211022,5.690,6.170,5.690,5.920,17951540.0,107225381.00,0.00
20211025,5.790,5.910,5.620,5.650,5623978.0,32046170.00,0.00
20211026,5.620,5.640,5.410,5.490,6678490.0,36606981.00,0.00
20211027,5.490,5.520,5.320,5.350,4333188.0,23356707.00,0.00
20211028,5.350,5.350,5.080,5.170,13708524.0,70486657.00,0.00
20211029,5.110,5.140,4.840,4.880,11558492.0,56893506.00,0.00
20211101,4.890,4.930,4.610,4.650,12764013.0,60054629.00,0.00
20211102,4.670,4.670,4.300,4.330,18011660.0,79518576.00,0.00
20211103,4.330,4.560,4.330,4.470,8478204.0,37921387.00,0.00
20211104,4.500,4.580,4.330,4.370,6563493.0,28847024.00,0.00
20211105,4.370,4.370,4.110,4.180,20656256.0,86275965.00,0.00
20211108,4.190,4.410,4.190,4.380,7525902.0,32626441.00,0.00
20211109,4.480,4.480,4.080,4.150,9200694.0,38351102.00,0.00
20211110,4.130,4.540,4.060,4.470,29968327.0,128666346.00,0.00
20211111,4.470,4.810,4.450,4.650,32730507.0,151476395.00,0.00
20211112,4.760,4.780,4.310,4.510,24747594.0,110526681.00,0.00
20211115,4.570,4.580,4.030,4.060,38019925.0,157309160.00,0.00
20211116,4.070,4.270,4.070,4.160,24157434.0,100360886.00,0.00
20211117,4.170,4.180,4.070,4.090,16458507.0,67411863.00,0.00
20211118,4.100,4.120,3.970,4.010,16006479.0,64629942.00,0.00
20211119,4.040,4.390,4.000,4.270,32724825.0,138319200.00,0.00
20211122,4.370,4.390,4.210,4.230,17440957.0,74365594.00,0.00
20211123,4.240,4.500,4.190,4.500,22450018.0,98596411.00,0.00
20211124,4.430,4.530,4.350,4.370,12892620.0,56594359.00,0.00
20211125,4.390,4.520,4.390,4.500,10398445.0,46464129.00,0.00
20211126,4.450,4.540,4.220,4.250,12359680.0,53488600.00,0.00
20211129,4.220,4.240,4.070,4.120,9713297.0,40101680.00,0.00
20211130,4.150,4.300,4.090,4.220,46559246.0,195872318.00,0.00
20211201,4.150,4.200,4.080,4.090,13343598.0,55060544.00,0.00
20211202,4.080,4.150,3.980,4.070,10267266.0,41788107.00,0.00
20211203,4.090,4.160,4.010,4.100,4928307.0,20180494.00,0.00
20211206,4.040,4.220,3.900,3.920,12972811.0,51971660.00,0.00
20211207,4.090,4.210,4.000,4.200,17390840.0,71786184.00,0.00
20211208,4.210,4.240,4.090,4.110,9679388.0,40110232.00,0.00
20211209,4.160,4.240,4.120,4.230,5491988.0,23032787.00,0.00
20211210,4.200,4.240,4.120,4.160,7635454.0,31845578.00,0.00
20211213,4.200,4.200,4.010,4.010,20179283.0,82099505.00,0.00
20211214,4.010,4.010,3.700,3.710,21591965.0,81914025.00,0.00
20211215,3.720,3.880,3.500,3.600,42641842.0,154602308.00,0.00
20211216,3.570,3.800,3.530,3.610,26540494.0,96305897.00,0.00
20211217,3.560,3.610,3.420,3.510,25863052.0,90513074.00,0.00
20211220,3.430,3.450,3.100,3.110,27893513.0,88303183.00,0.00
20211221,3.110,3.310,3.080,3.220,27886340.0,89743778.00,0.00
20211222,3.280,3.280,3.160,3.210,8175987.0,26244827.00,0.00
20211223,3.220,3.350,3.220,3.290,8475585.0,27860760.00,0.00
20211224,3.290,3.320,3.250,3.260,3651914.0,11942301.00,0.00
20211228,3.250,3.360,3.250,3.350,6730800.0,22385487.00,0.00
20211229,3.350,3.380,3.190,3.210,3635729.0,11883761.00,0.00
20211230,3.240,3.240,3.010,3.030,11356373.0,34691224.00,0.00
20211231,3.090,3.100,2.890,2.900,20277665.0,60617440.00,0.00
20220103,2.920,2.970,2.770,2.910,17644502.0,50602852.00,15.00
20220104,2.940,3.330,2.930,3.070,23081837.0,73502626.00,0.00
20220105,3.070,3.160,3.040,3.080,17048818.0,52438349.00,0.00
20220106,3.140,3.240,3.090,3.150,23694840.0,74339716.00,0.00
20220107,3.100,3.260,3.020,3.240,21282644.0,67442642.00,0.00
20220110,3.260,3.500,3.160,3.420,24452700.0,81854581.00,0.00
20220111,3.420,3.600,3.370,3.460,27130119.0,94463721.00,0.00
20220112,3.500,3.560,3.320,3.340,9538661.0,32416410.00,0.00
20220113,3.310,3.440,3.160,3.180,16432812.0,53530725.00,0.00
20220114,3.190,3.260,3.080,3.120,12976229.0,40632718.00,0.00
20220117,3.180,3.180,3.010,3.050,10150184.0,30999991.00,0.00
20220118,3.050,3.220,3.050,3.160,16417590.0,51199010.00,0.00
20220119,3.110,3.470,3.110,3.470,20591644.0,68611976.00,0.00
20220120,3.540,3.690,3.500,3.650,37916933.0,137247203.00,0.00
20220121,3.620,3.780,3.610,3.750,16104574.0,59621865.00,0.00
20220124,3.750,3.880,3.700,3.810,18648907.0,70996879.00,0.00
20220125,3.810,3.820,3.540,3.580,13213594.0,48642690.00,0.00
20220126,3.580,3.620,3.480,3.570,7720278.0,27480480.00,0.00
20220127,3.530,3.530,3.310,3.480,14903650.0,50668790.00,15.00
20220128,3.400,3.510,3.330,3.470,5898299.0,20329021.00,15.00
20220131,3.470,3.520,3.320,3.460,3214050.0,11113549.00,15.00
20220204,3.590,3.620,3.410,3.500,5279032.0,18648559.00,15.00
20220207,3.500,3.610,3.440,3.560,5863500.0,20806991.00,0.00
20220208,3.560,3.650,3.430,3.460,7732850.0,27077352.00,0.00
20220209,3.480,3.630,3.480,3.570,9586800.0,34103026.00,0.00
20220210,3.640,3.870,3.620,3.850,18064864.0,68761327.00,0.00
20220211,3.910,4.200,3.900,4.130,30459838.0,124983790.00,0.00
20220214,4.130,4.140,3.840,3.900,14146350.0,55635064.00,0.00
20220215,3.920,3.930,3.730,3.780,11152556.0,42642435.00,0.00
20220216,3.850,3.950,3.810,3.910,8330732.0,32474146.00,0.00
20220217,3.960,3.960,3.830,3.870,7187924.0,27865550.00,0.00
20220218,3.780,3.970,3.780,3.970,9229588.0,36089546.00,0.00
20220221,3.970,4.000,3.840,3.910,6813725.0,26570064.00,0.00
20220222,3.900,3.940,3.800,3.850,9138500.0,35181335.00,0.00
20220223,3.810,3.850,3.660,3.730,4982681.0,18490398.00,0.00
20220224,3.700,3.700,3.440,3.470,14624804.0,51603994.00,0.00
20220225,3.520,3.650,3.410,3.420,5545053.0,19218624.00,0.00
20220228,3.420,3.480,3.220,3.320,10202393.0,33693785.00,0.00
20220301,3.320,3.490,3.270,3.370,8515876.0,28616837.00,0.00
20220302,3.270,3.330,3.150,3.200,9895184.0,31853695.00,0.00
20220303,3.260,3.350,3.170,3.250,5288359.0,17237459.00,0.00
20220304,3.230,3.330,3.150,3.190,5998376.0,19217198.00,0.00
20220307,3.190,3.240,3.030,3.200,10671755.0,33457434.00,0.00
20220308,3.200,3.250,3.040,3.060,13161259.0,40860722.00,0.00
20220309,3.180,3.180,2.920,3.060,12064576.0,36186585.00,0.00
20220310,3.150,3.170,3.060,3.170,9596988.0,30024122.00,0.00
20220311,3.160,3.160,2.980,3.050,8730198.0,26552189.00,0.00
20220314,3.050,3.050,2.790,2.810,16997300.0,49467092.00,0.00
20220315,2.820,2.940,2.680,2.690,15387485.0,42838148.00,0.00
20220316,2.800,2.860,2.570,2.810,42018767.0,114861239.00,0.00
20220317,3.010,3.780,2.960,3.770,56239741.0,197833898.00,0.00
20220318,3.700,3.750,3.440,3.630,55783171.0,201302201.00,0.00
20220321,3.680,3.680,3.470,3.520,13436568.0,47588689.00,0.00
20220322,3.400,3.550,3.300,3.540,17352057.0,59770938.00,0.00
20220323,3.470,3.680,3.460,3.500,16524877.0,58595861.00,0.00
20220324,3.460,3.550,3.220,3.220,10581000.0,35270434.00,0.00
20220325,3.230,3.370,3.100,3.170,14093630.0,45233790.00,0.00
20220328,3.040,3.040,2.860,2.930,33334860.0,97800296.00,0.00
20220329,2.770,2.900,2.550,2.600,38492295.0,101944652.00,0.00
20220330,2.620,2.910,2.610,2.820,33038051.0,92427790.00,0.00
20220331,2.900,2.980,2.720,2.780,14240324.0,40199502.00,15.00
20220401,2.700,2.880,2.650,2.880,10001116.0,28038910.00,0.00
20220404,2.970,3.120,2.870,3.090,22349200.0,68387193.00,15.00
20220406,3.010,3.420,2.960,3.330,41221532.0,135208072.00,0.00
20220407,3.320,3.390,3.170,3.180,10512627.0,34226520.00,0.00
20220408,3.160,3.400,3.130,3.370,13816811.0,45514746.00,0.00
20220411,3.360,3.360,3.100,3.180,7558125.0,24097036.00,0.00
20220412,3.140,3.240,3.050,3.150,8942902.0,28141927.00,0.00
20220413,3.120,3.170,3.050,3.060,7153712.0,22085752.00,0.00
20220414,3.060,3.260,3.060,3.240,7808307.0,24819862.00,0.00
20220419,3.190,3.190,3.010,3.050,11770008.0,35912904.00,0.00
20220420,3.090,3.090,2.850,2.860,12290100.0,36007557.00,0.00
20220421,2.860,2.940,2.780,2.810,12542400.0,35802594.00,0.00
20220422,2.820,2.990,2.710,2.930,11709290.0,33803757.00,0.00
20220425,2.820,2.880,2.770,2.800,6456829.0,18113715.00,0.00
20220426,2.880,2.930,2.740,2.790,6644632.0,18864496.00,0.00
20220427,2.770,2.920,2.640,2.900,25773177.0,69855864.00,0.00
20220428,2.810,2.880,2.750,2.880,5796900.0,16363497.00,0.00
20220429,2.830,2.950,2.730,2.950,10094300.0,28860328.00,0.00
20220503,2.920,3.010,2.830,2.900,7771035.0,22689317.00,15.00
20220504,2.850,2.920,2.800,2.890,4453462.0,12726510.00,15.00
20220505,2.920,2.960,2.800,2.820,6193050.0,17655576.00,0.00
20220506,2.790,2.850,2.770,2.800,10864632.0,30453948.00,0.00
20220510,2.790,2.860,2.730,2.780,12175558.0,34078506.00,0.00
20220511,2.820,2.840,2.780,2.800,7039873.0,19731714.00,0.00
20220512,2.780,2.820,2.680,2.770,10187096.0,27823756.00,0.00
20220513,2.770,2.810,2.690,2.690,9670363.0,26331823.00,0.00
20220516,2.800,2.840,2.690,2.710,9498820.0,26119743.00,0.00
20220517,2.750,2.760,2.630,2.740,11689159.0,31559729.00,0.00
20220518,2.750,2.850,2.700,2.790,11984447.0,33443457.00,0.00
20220519,2.720,2.810,2.720,2.750,4069850.0,11269354.00,0.00
20220520,2.810,2.850,2.740,2.760,7584803.0,21021363.00,0.00
20220523,2.760,2.800,2.740,2.760,4422806.0,12246730.00,0.00
20220524,2.790,2.870,2.770,2.860,10842174.0,30804730.00,0.00
20220525,2.920,3.080,2.860,3.030,14219994.0,42693953.00,0.00
20220526,3.070,3.070,2.910,2.910,8086110.0,24070694.00,0.00
20220527,2.980,3.020,2.860,2.920,7133535.0,20721032.00,0.00
20220530,2.910,2.980,2.870,2.910,7267829.0,21286275.00,0.00
20220531,2.920,2.940,2.790,2.790,134086748.0,375506719.00,0.00
20220601,2.800,2.800,2.670,2.700,61909172.0,170122472.00,0.00
20220602,2.700,2.700,2.560,2.610,27178880.0,70767226.00,0.00
20220606,2.610,2.630,2.400,2.400,28750448.0,70101199.00,0.00
20220607,2.410,2.420,2.280,2.290,26279380.0,61536410.00,0.00
20220608,2.310,2.310,2.210,2.220,27574918.0,61472125.00,0.00
20220609,2.220,2.290,2.190,2.240,29706405.0,66826077.00,0.00
20220610,2.220,2.230,2.130,2.130,26940807.0,58079712.00,0.00
20220613,2.100,2.100,2.000,2.000,16189651.0,32875112.00,0.00
20220614,1.960,1.990,1.920,1.960,13923338.0,27130286.00,0.00
20220615,1.980,2.100,1.960,2.050,14317250.0,29229686.00,0.00
20220616,2.070,2.090,1.980,1.990,11903296.0,24192398.00,0.00
20220617,1.970,2.020,1.930,1.950,24267594.0,47375505.00,0.00
20220620,1.960,2.160,1.930,2.120,22861500.0,47938639.00,0.00
20220621,2.120,2.230,2.110,2.150,18934775.0,41025577.00,0.00
20220622,2.160,2.160,2.040,2.040,12472503.0,26075114.00,0.00
20220623,2.060,2.130,2.050,2.100,9838274.0,20616277.00,0.00
20220624,2.120,2.120,2.050,2.060,6022300.0,12501250.00,0.00
20220627,2.060,2.140,2.060,2.110,8055654.0,16996541.00,0.00
20220628,2.140,2.140,2.070,2.090,7279300.0,15225282.00,0.00
20220629,2.070,2.250,2.070,2.150,18174300.0,39642977.00,0.00
20220630,2.120,2.150,2.070,2.070,10890456.0,22869362.00,0.00
20220704,2.060,2.080,1.900,1.910,21263696.0,41470034.00,0.00
20220705,1.910,1.960,1.890,1.910,7959096.0,15243061.00,0.00
20220706,1.900,1.900,1.810,1.860,11094198.0,20479377.00,0.00
20220707,1.860,1.860,1.780,1.790,9599068.0,17353471.00,0.00
20220708,1.820,1.880,1.810,1.870,9075864.0,16778295.00,0.00
20220711,1.830,1.870,1.810,1.860,11994462.0,22104202.00,0.00
20220712,1.830,1.860,1.780,1.830,9850816.0,17800682.00,0.00
20220713,1.830,1.830,1.750,1.750,9313616.0,16496985.00,0.00
20220714,1.750,1.760,1.670,1.740,7525947.0,12869982.00,0.00
20220715,1.760,1.760,1.660,1.660,6356524.0,10670259.00,0.00
20220718,1.660,1.880,1.660,1.810,15098774.0,26975534.00,0.00
20220719,1.810,1.850,1.770,1.840,8601800.0,15633011.00,0.00
20220720,1.830,1.890,1.830,1.860,7025048.0,13116831.00,0.00
20220721,1.860,1.900,1.790,1.810,9993728.0,18119714.00,0.00
20220722,1.810,1.840,1.730,1.760,4445144.0,7883780.00,0.00
20220725,1.790,1.920,1.770,1.860,14807600.0,27978778.00,0.00
20220726,1.890,1.970,1.830,1.960,11895220.0,22791782.00,0.00
20220727,1.920,1.920,1.840,1.860,7688900.0,14359132.00,0.00
20220728,1.870,1.900,1.810,1.860,5653650.0,10522258.00,0.00
20220729,1.880,1.890,1.830,1.850,5171000.0,9543876.00,0.00
20220801,1.860,1.860,1.730,1.770,6641075.0,11694175.00,0.00
20220802,1.740,1.740,1.670,1.700,6281972.0,10632116.00,0.00
20220803,1.740,1.760,1.600,1.630,14027440.0,23079372.00,0.00
20220804,1.640,1.660,1.630,1.660,2705715.0,4459281.00,0.00
20220805,1.660,1.750,1.640,1.730,4514749.0,7729393.00,0.00
20220808,1.680,1.780,1.650,1.670,6853600.0,11572184.00,0.00
20220809,1.670,1.690,1.580,1.600,14003171.0,22542947.00,0.00
20220810,1.600,1.600,1.510,1.510,7629240.0,11762312.00,0.00
20220811,1.530,1.560,1.500,1.520,5180377.0,7870079.00,0.00
20220812,1.560,1.620,1.490,1.620,7398870.0,11696839.00,0.00
20220815,1.630,1.650,1.560,1.590,3017704.0,4821041.00,0.00
20220816,1.590,1.720,1.590,1.610,12730975.0,21171691.00,0.00
20220817,1.610,1.680,1.570,1.620,7465905.0,12143871.00,0.00
20220818,1.620,1.620,1.560,1.570,4543162.0,7146551.00,0.00
20220819,1.580,1.590,1.520,1.570,3437082.0,5405354.00,0.00
20220822,1.570,1.670,1.570,1.640,9778000.0,15975390.00,0.00
20220823,1.620,1.660,1.610,1.650,5947500.0,9760599.00,0.00
20220824,1.660,1.660,1.580,1.600,4272000.0,6836492.00,0.00
20220825,1.610,1.610,1.550,1.600,4282500.0,6753635.00,0.00
20220826,1.610,1.670,1.590,1.630,7792692.0,12759279.00,0.00
20220829,1.610,1.640,1.560,1.620,2915200.0,4668000.00,0.00
20220830,1.630,1.700,1.630,1.650,6767086.0,11257341.00,0.00
20220831,1.590,1.670,1.590,1.630,4959634.0,8033847.00,0.00
20220901,1.640,1.760,1.640,1.650,13525892.0,23096235.00,0.00
20220902,1.690,1.690,1.430,1.430,32584500.0,49277728.00,0.00
20220905,1.430,1.470,1.380,1.440,13050887.0,18561695.00,0.00
20220906,1.420,1.510,1.420,1.500,9262000.0,13736887.00,0.00
20220907,1.500,1.500,1.460,1.500,3726163.0,5529098.00,0.00
20220908,1.510,1.510,1.450,1.460,3755200.0,5530411.00,0.00
20220909,1.460,1.590,1.450,1.570,12221254.0,18974538.00,0.00
20220913,1.600,1.600,1.540,1.590,4522397.0,7101254.00,0.00
20220914,1.540,1.550,1.510,1.510,6831741.0,10398677.00,0.00
20220915,1.530,1.700,1.520,1.640,22378037.0,36950085.00,0.00
20220916,1.660,1.720,1.620,1.650,30668049.0,50770865.00,0.00
20220919,1.640,1.640,1.510,1.540,18854176.0,29825734.00,0.00
