timetag,open,high,low,close,volumn,amount,open_ineterst
20211006,7.400,7.600,7.300,7.600,22040155.0,16554164.00,15.00
20211007,7.600,7.800,7.600,7.600,25178000.0,19339005.00,15.00
20211008,7.700,7.900,7.600,7.900,73391225.0,56750343.00,0.00
20211011,7.900,8.700,7.900,8.600,161404000.0,135531520.00,0.00
20211012,8.900,9.300,8.500,8.700,192292157.0,169998553.00,0.00
20211015,8.900,9.100,8.100,8.300,138404408.0,118026293.00,0.00
20211018,8.300,8.500,7.900,8.100,90366430.0,72804301.00,0.00
20211019,8.100,8.500,8.000,8.400,48493424.0,40295374.00,0.00
20211020,8.500,8.700,8.300,8.500,65402865.0,55670565.00,0.00
20211021,8.500,8.900,8.500,8.600,87479000.0,75560940.00,0.00
20211022,8.700,8.700,8.400,8.500,26739052.0,22861136.00,0.00
20211025,8.500,8.600,8.300,8.400,40412833.0,33907121.00,0.00
20211026,8.400,8.500,8.000,8.100,78863037.0,64295709.00,0.00
20211027,8.000,8.100,7.800,8.000,58292021.0,46300884.00,0.00
20211028,8.000,8.100,7.800,8.000,52491000.0,41654300.00,0.00
20211029,8.000,8.100,7.900,7.900,30643777.0,24449832.00,0.00
20211101,7.900,7.900,7.600,7.800,69675777.0,53937963.00,0.00
20211102,7.900,8.200,7.700,7.700,108439000.0,85714050.00,0.00
20211103,7.800,7.900,7.600,7.700,36187679.0,27844337.00,0.00
20211104,7.800,7.800,7.500,7.600,45283085.0,34480253.00,0.00
20211105,7.600,7.600,7.300,7.400,42524613.0,31590403.00,0.00
20211108,7.400,7.500,7.300,7.500,19384000.0,14402200.00,0.00
20211109,7.500,7.800,7.200,7.300,142551236.0,105836290.00,0.00
20211110,7.300,7.600,7.300,7.500,41845000.0,31024920.00,0.00
20211111,7.600,7.900,7.600,7.700,105023000.0,81030300.00,0.00
20211112,7.800,7.900,7.500,7.600,96393000.0,73531670.00,0.00
20211115,7.700,7.700,7.300,7.500,82532038.0,61192158.00,0.00
20211116,7.500,7.500,7.300,7.500,66145465.0,48994637.00,0.00
20211117,7.500,7.500,7.300,7.500,25496465.0,18874458.00,0.00
20211118,7.500,7.500,7.100,7.200,116347848.0,84529564.00,0.00
20211119,7.200,7.300,6.900,7.000,143462000.0,101252368.00,0.00
20211122,7.000,7.100,6.900,7.000,60880956.0,42479990.00,0.00
20211123,6.900,7.100,6.700,7.000,78422953.0,54095776.00,0.00
20211124,7.000,7.300,7.000,7.200,49058308.0,35003825.00,0.00
20211125,7.200,7.300,7.000,7.200,59352260.0,42690008.00,0.00
20211126,7.200,7.200,6.800,6.900,86301000.0,60089690.00,0.00
20211129,6.900,7.000,6.700,6.700,83310262.0,56948622.00,0.00
20211130,6.700,6.800,6.600,6.800,135229688.0,91047854.00,0.00
20211201,6.800,6.800,6.600,6.800,40894898.0,27597233.00,0.00
20211202,6.700,6.900,6.700,6.700,43135705.0,29188778.00,0.00
20211203,6.700,6.800,6.600,6.700,51736712.0,34682586.00,0.00
20211206,6.700,6.800,6.600,6.700,70345711.0,47028324.00,0.00
20211207,6.800,6.900,6.700,6.800,60165491.0,40882291.00,0.00
20211208,6.800,6.800,6.700,6.700,27506600.0,18593892.00,0.00
20211209,6.800,7.200,6.700,7.200,86017000.0,60120530.00,0.00
20211210,7.200,7.400,7.100,7.100,38717701.0,27994826.00,0.00
20211213,7.200,7.300,6.800,6.800,49210366.0,34410182.00,0.00
20211214,6.800,6.900,6.600,6.700,94076155.0,63134520.00,0.00
20211215,6.700,6.800,6.500,6.600,61197025.0,40662101.00,0.00
20211216,6.600,6.700,6.500,6.700,41870390.0,27719181.00,0.00
20211217,6.700,6.800,6.600,6.800,90201637.0,60899738.00,0.00
20211220,6.800,6.900,6.600,6.600,46310000.0,31166725.00,0.00
20211221,6.700,6.800,6.600,6.700,44947876.0,30177727.00,0.00
20211222,6.700,6.800,6.600,6.700,36405625.0,24457807.00,0.00
20211223,6.700,6.900,6.600,6.700,68164395.0,45982877.00,0.00
20211224,6.700,6.800,6.500,6.600,54717092.0,36282591.00,0.00
20211228,6.600,6.800,6.500,6.800,78921000.0,52628220.00,0.00
20211229,6.800,6.900,6.600,6.700,48606525.0,32800671.00,0.00
20211230,6.600,6.700,6.500,6.600,21836310.0,14451970.00,0.00
20211231,6.700,6.800,6.500,6.600,27343600.0,18202964.00,0.00
20220103,6.700,6.700,6.600,6.700,5682000.0,3783690.00,15.00
20220104,6.700,6.800,6.600,6.700,41223600.0,27721002.00,0.00
20220105,6.800,6.800,6.500,6.600,92217900.0,60840354.00,0.00
20220106,6.500,6.600,6.400,6.600,52884761.0,34541735.00,0.00
20220107,6.600,6.600,6.500,6.600,57549420.0,37718773.00,0.00
20220110,6.600,6.700,6.500,6.600,57085574.0,37684613.00,0.00
20220111,6.600,6.700,6.400,6.400,96213387.0,62577224.00,0.00
20220112,6.500,6.600,6.400,6.600,79960030.0,52195834.00,0.00
20220113,6.600,6.700,6.500,6.600,52478062.0,34590591.00,0.00
20220114,6.600,6.700,6.500,6.600,58007000.0,38296370.00,0.00
20220117,6.600,6.700,6.500,6.600,54294042.0,35757825.00,0.00
20220118,6.600,6.700,6.500,6.600,34543930.0,22736101.00,0.00
20220119,6.600,6.600,6.400,6.400,63530072.0,41173549.00,0.00
20220120,6.500,6.700,6.400,6.600,86626000.0,56651215.00,0.00
20220121,6.600,6.600,6.500,6.600,96889000.0,63664440.00,0.00
20220124,6.600,6.800,6.500,6.800,108066754.0,72108550.00,0.00
20220125,6.800,6.900,6.500,6.600,99420203.0,66867940.00,0.00
20220126,6.600,6.700,6.500,6.600,89902000.0,59112401.00,0.00
20220127,6.600,6.600,5.900,6.100,78517000.0,48988182.00,15.00
20220128,6.100,6.100,5.600,5.600,82396000.0,46885790.00,15.00
20220131,5.600,5.600,5.100,5.300,67131000.0,35731170.00,15.00
20220204,5.300,5.700,5.200,5.400,139442981.0,75193799.00,15.00
20220207,5.600,6.000,5.500,5.900,148890400.0,86822116.00,0.00
20220208,5.900,6.000,5.600,6.000,74283000.0,43143570.00,0.00
20220209,6.100,6.300,6.000,6.200,53321000.0,32765415.00,0.00
20220210,6.200,6.300,6.000,6.200,48033064.0,29423778.00,0.00
20220211,6.200,6.600,6.100,6.600,133900096.0,85932841.00,0.00
20220214,6.500,6.700,6.400,6.700,115681000.0,75872835.00,0.00
20220215,6.600,6.800,6.400,6.500,89512000.0,58725150.00,0.00
20220216,6.500,6.600,6.400,6.500,38666342.0,25212715.00,0.00
20220217,6.500,6.800,6.300,6.600,136410000.0,89420830.00,0.00
20220218,6.600,6.600,6.400,6.500,69335157.0,45150263.00,0.00
20220221,6.500,6.600,6.400,6.500,63550000.0,41196100.00,0.00
20220222,6.400,6.500,6.300,6.500,53905000.0,34468760.00,0.00
20220223,6.400,6.600,6.400,6.500,45812767.0,29670725.00,0.00
20220224,6.500,6.500,5.900,6.300,114367903.0,70867712.00,0.00
20220225,6.400,6.400,6.000,6.200,47995093.0,29821007.00,0.00
20220228,6.200,6.200,5.700,5.800,137253112.0,81127934.00,0.00
20220301,5.900,6.000,5.800,5.900,72642233.0,42710221.00,0.00
20220302,5.800,5.900,5.700,5.900,40953000.0,23712670.00,0.00
20220303,5.900,6.000,5.800,5.800,51999790.0,30543644.00,0.00
20220304,5.700,5.800,5.400,5.600,96220333.0,53620619.00,0.00
20220307,5.500,5.500,5.100,5.100,122697375.0,64990638.00,0.00
20220308,5.200,5.400,4.900,5.100,115452865.0,59074381.00,0.00
20220309,5.100,5.300,4.800,5.000,116186221.0,57782145.00,0.00
20220310,5.100,5.200,5.000,5.100,47575795.0,24341428.00,0.00
20220311,4.950,5.100,4.850,5.000,88038127.0,43638778.00,0.00
20220314,4.950,5.000,4.550,4.600,146121200.0,68913847.00,0.00
20220315,4.550,4.550,3.800,3.850,336753340.0,139898491.00,0.00
20220316,4.100,4.350,4.000,4.250,307847054.0,129088314.00,0.00
20220317,4.550,5.200,4.550,5.100,299450000.0,145632900.00,0.00
20220318,4.950,5.200,4.850,5.000,204113004.0,101744067.00,0.00
20220321,5.100,5.200,4.850,4.900,104079418.0,52032835.00,0.00
20220322,4.900,5.200,4.850,5.100,88961000.0,44977697.00,0.00
20220323,5.100,5.300,5.000,5.000,84363730.0,43297362.00,0.00
20220324,5.000,5.100,4.900,4.950,53393000.0,26671682.00,0.00
20220325,4.950,5.000,4.600,4.650,129199000.0,61536018.00,0.00
20220328,4.650,4.700,4.450,4.650,155734000.0,71458760.00,0.00
20220329,4.650,4.700,4.550,4.650,77698316.0,35996698.00,0.00
20220330,4.700,5.100,4.700,5.000,155700000.0,76470470.00,0.00
20220331,5.100,5.100,4.900,4.900,42717416.0,21229709.00,15.00
20220401,4.900,4.900,4.700,4.750,63980610.0,30457921.00,0.00
20220404,4.850,5.200,4.800,5.100,107657700.0,54020041.00,15.00
20220406,5.000,5.200,4.850,5.000,115159676.0,57772563.00,0.00
20220407,5.000,5.200,4.850,4.850,109641319.0,54405122.00,0.00
20220408,4.850,4.900,4.700,4.800,101312504.0,48694690.00,0.00
20220411,4.800,4.800,4.450,4.550,121424775.0,55781483.00,0.00
20220412,4.550,4.700,4.400,4.650,78519354.0,35854768.00,0.00
20220413,4.600,4.650,4.500,4.600,42169000.0,19337175.00,0.00
20220414,4.600,4.750,4.550,4.700,73826434.0,34516148.00,0.00
20220419,4.650,4.650,4.500,4.600,88588200.0,40632794.00,0.00
20220420,4.600,4.700,4.500,4.600,47885500.0,22012765.00,0.00
20220421,4.300,4.300,3.850,3.900,583975894.0,230823513.00,0.00
20220422,3.850,4.100,3.750,4.100,161566895.0,64344813.00,0.00
20220425,4.050,4.050,3.800,3.850,154701103.0,60045514.00,0.00
20220426,3.900,3.900,3.300,3.400,367546000.0,128495136.00,0.00
20220427,3.400,3.400,3.150,3.300,276751143.0,90065181.00,0.00
20220428,3.400,3.600,3.250,3.500,103514139.0,36054266.00,0.00
20220429,3.600,3.850,3.550,3.850,117528581.0,43271028.00,0.00
20220503,3.950,4.050,3.750,3.950,103348040.0,40142336.00,15.00
20220504,4.050,4.050,3.800,3.950,47858209.0,18612540.00,15.00
20220505,3.950,4.050,3.700,3.700,227633000.0,87349778.00,0.00
20220506,3.550,3.800,3.500,3.700,124366371.0,45674161.00,0.00
20220510,3.500,3.750,3.500,3.700,119157799.0,43361198.00,0.00
20220511,3.700,3.900,3.700,3.850,95654700.0,36750555.00,0.00
20220512,3.850,3.850,3.700,3.850,65382000.0,24854535.00,0.00
20220513,3.900,3.950,3.700,3.800,102328000.0,38755951.00,0.00
20220516,3.900,3.950,3.800,3.850,61475128.0,23741391.00,0.00
20220517,3.900,3.900,3.800,3.850,124580951.0,48054235.00,0.00
20220518,3.900,4.300,3.800,4.250,290784436.0,118512516.00,0.00
20220519,4.150,4.300,4.050,4.300,115704834.0,48721942.00,0.00
20220520,4.350,4.500,4.200,4.250,117720870.0,50887479.00,0.00
20220523,4.300,4.300,3.950,4.050,112514000.0,45841675.00,0.00
20220524,4.050,4.400,4.000,4.200,240637237.0,101942381.00,0.00
20220525,4.250,4.250,4.050,4.050,172655465.0,71009266.00,0.00
20220526,4.100,4.200,3.950,4.150,85035697.0,35030811.00,0.00
20220527,4.300,4.350,3.850,3.950,257508700.0,103520612.00,0.00
20220530,4.000,4.050,3.850,4.000,80680614.0,32135731.00,0.00
20220531,0.400,0.405,0.390,0.390,718533609.0,281178605.00,0.00
20220601,0.385,0.405,0.380,0.405,324884164.0,127854986.00,0.00
20220602,0.405,0.410,0.390,0.395,112401852.0,44455232.00,0.00
20220606,0.395,0.400,0.375,0.385,161740793.0,61910166.00,0.00
20220607,0.385,0.385,0.370,0.380,115674300.0,43536251.00,0.00
20220608,0.375,0.380,0.370,0.375,92542000.0,34819500.00,0.00
20220609,0.375,0.380,0.360,0.365,113328322.0,41597944.00,0.00
20220610,0.360,0.380,0.355,0.365,131983760.0,48353365.00,0.00
20220613,0.360,0.370,0.350,0.355,127219000.0,46024685.00,0.00
20220614,0.355,0.370,0.345,0.365,150826670.0,53867112.00,0.00
20220615,0.370,0.385,0.360,0.375,187170000.0,69733275.00,0.00
20220616,0.375,0.530,0.360,0.470,1349291000.0,608803765.00,0.00
20220617,0.465,0.500,0.415,0.415,590322525.0,262576170.00,0.00
20220620,0.420,0.440,0.410,0.415,222884000.0,93820390.00,0.00
20220621,0.415,0.440,0.400,0.425,246010850.0,104126215.00,0.00
20220622,0.425,0.455,0.410,0.420,376142000.0,162837355.00,0.00
20220623,0.430,0.455,0.425,0.425,234521000.0,102288505.00,0.00
20220624,0.430,0.435,0.420,0.425,143599800.0,61142412.00,0.00
20220627,0.430,0.550,0.425,0.455,1326005868.0,635256412.00,0.00
20220628,0.420,0.420,0.380,0.395,-923418296.0,1353563120.00,0.00
20220629,0.395,0.405,0.385,0.385,435824699.0,170921766.00,0.00
20220630,0.385,0.395,0.380,0.380,242218172.0,93527221.00,0.00
20220704,0.385,0.390,0.370,0.375,196147527.0,74478981.00,0.00
20220705,0.380,0.385,0.365,0.365,239913340.0,89603834.00,0.00
20220706,0.370,0.380,0.365,0.370,202105000.0,74914585.00,0.00
20220707,0.375,0.380,0.365,0.375,193568030.0,72140831.00,0.00
20220708,0.380,0.380,0.370,0.375,218667000.0,82048658.00,0.00
20220711,0.375,0.375,0.355,0.360,258463000.0,93339350.00,0.00
20220712,0.360,0.360,0.340,0.345,229754009.0,80134256.00,0.00
20220713,0.345,0.350,0.330,0.340,190460000.0,64537855.00,0.00
20220714,0.340,0.345,0.325,0.330,229867000.0,76625709.00,0.00
20220715,0.330,0.335,0.310,0.320,418967648.0,133060209.00,0.00
20220718,0.320,0.330,0.315,0.325,145789100.0,46885974.00,0.00
20220719,0.320,0.325,0.310,0.315,146796900.0,46392060.00,0.00
20220720,0.315,0.320,0.285,0.290,811105000.0,241788735.00,0.00
20220721,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220722,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220725,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220726,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220727,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220728,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220729,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220801,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220802,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220803,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220804,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220805,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220808,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220809,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220810,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220811,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220812,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220815,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220816,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220817,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220818,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220819,0.290,0.290,0.290,0.290,0.0,0.00,0.00
20220822,0.315,0.320,0.230,0.232,-1313782296.0,775754514.00,0.00
20220823,0.237,0.255,0.235,0.241,741945400.0,181045572.00,0.00
20220824,0.242,0.249,0.236,0.239,469033600.0,113457615.00,0.00
20220825,0.239,0.243,0.236,0.241,260735223.0,62812534.00,0.00
20220826,0.247,0.250,0.239,0.246,547416256.0,133765224.00,0.00
20220829,0.240,0.260,0.232,0.249,889120000.0,219145729.00,0.00
20220830,0.248,0.248,0.239,0.243,361077100.0,87164027.00,0.00
20220831,0.241,0.249,0.239,0.246,212093196.0,51805591.00,0.00
20220901,0.244,0.247,0.240,0.240,170280000.0,41307209.00,0.00
20220902,0.242,0.265,0.241,0.255,678443080.0,172438991.00,0.00
20220905,0.255,0.255,0.246,0.249,319721000.0,79305118.00,0.00
20220906,0.249,0.255,0.242,0.245,317265000.0,78335318.00,0.00
20220907,0.246,0.247,0.243,0.245,190314777.0,46674027.00,0.00
20220908,0.246,0.246,0.243,0.245,127606304.0,31153114.00,0.00
20220909,0.244,0.249,0.242,0.246,471462000.0,116054505.00,0.00
20220913,0.245,0.246,0.239,0.243,401470808.0,97169765.00,0.00
20220914,0.220,0.220,0.182,0.190,-556855296.0,720313895.00,0.00
20220915,0.190,0.193,0.186,0.186,549101440.0,103781111.00,0.00
20220916,0.187,0.188,0.170,0.181,708293057.0,126373993.00,0.00
20220919,0.181,0.183,0.174,0.175,526019865.0,92636808.00,0.00
20220920,0.176,0.176,0.162,0.165,921495000.0,152830399.00,0.00
20220921,0.162,0.175,0.152,0.160,980212000.0,157588720.00,0.00
20220922,0.160,0.160,0.152,0.155,486289000.0,76057177.00,0.00
20220923,0.156,0.165,0.155,0.157,328820000.0,52312989.00,0.00
20220926,0.158,0.162,0.150,0.155,279716650.0,43739627.00,0.00
20220927,0.148,0.157,0.143,0.155,671173800.0,99985851.00,0.00
20220928,0.157,0.159,0.149,0.150,515940454.0,79034442.00,0.00
20220929,0.154,0.158,0.140,0.145,275876918.0,41239797.00,0.00
20220930,0.148,0.154,0.145,0.147,71566204.0,10598277.00,0.00
20221003,0.151,0.154,0.145,0.153,103856000.0,15452967.00,15.00
20221005,0.156,0.158,0.150,0.151,99693000.0,15326132.00,15.00
20221006,0.154,0.176,0.147,0.155,318423000.0,49864228.00,15.00
20221007,0.159,0.160,0.142,0.149,169663000.0,25314716.00,15.00
20221010,0.149,0.150,0.141,0.142,429911098.0,61930645.00,0.00
20221011,0.143,0.145,0.137,0.140,258453583.0,36407491.00,0.00
20221012,0.140,0.143,0.135,0.139,289838000.0,40144895.00,0.00
20221013,0.139,0.141,0.137,0.137,290308600.0,40337378.00,0.00
20221014,0.140,0.144,0.138,0.139,622330000.0,87385598.00,0.00
20221017,0.140,0.142,0.137,0.139,697275000.0,96969898.00,0.00
20221018,0.140,0.140,0.133,0.136,644133000.0,87044843.00,0.00
20221019,0.136,0.138,0.131,0.131,491562000.0,65860863.00,0.00
20221020,0.129,0.130,0.126,0.127,344525000.0,43869311.00,0.00
20221021,0.128,0.132,0.126,0.127,361136000.0,46468836.00,0.00
20221024,0.126,0.126,0.117,0.118,441701000.0,53623489.00,0.00
20221025,0.118,0.122,0.116,0.119,267438000.0,31699157.00,0.00
20221026,0.120,0.134,0.118,0.127,621021000.0,78941665.00,0.00
20221027,0.130,0.138,0.130,0.133,465411000.0,62644633.00,0.00
20221028,0.134,0.134,0.127,0.130,153101000.0,19939424.00,0.00
20221031,0.131,0.131,0.125,0.128,204095000.0,25943815.00,0.00
20221101,0.127,0.132,0.126,0.128,322317000.0,41607872.00,0.00
20221102,0.128,0.130,0.124,0.129,154797000.0,19662950.00,0.00
20221103,0.130,0.130,0.123,0.124,198486000.0,25021718.00,0.00
20221104,0.120,0.129,0.117,0.126,556658597.0,68742002.00,0.00
20221107,0.127,0.147,0.125,0.142,953885412.0,131764659.00,0.00
20221108,0.141,0.146,0.135,0.136,367269000.0,51355809.00,0.00
20221109,0.137,0.146,0.130,0.130,563349000.0,77696677.00,0.00
20221110,0.131,0.131,0.117,0.119,908767000.0,110454581.00,0.00
20221111,0.125,0.129,0.121,0.128,1173012736.0,147619928.00,0.00
20221114,0.131,0.144,0.129,0.143,-2144454296.0,295931198.00,0.00
20221115,0.148,0.153,0.138,0.150,-1996153235.0,335413024.00,0.00
20221116,0.151,0.155,0.140,0.140,1573844020.0,233490397.00,0.00
20221117,0.135,0.136,0.122,0.123,1531888000.0,197625202.00,0.00
20221118,0.125,0.128,0.122,0.122,632386880.0,78634647.00,0.00
20221121,0.123,0.123,0.117,0.119,635912000.0,75486151.00,0.00
20221122,0.119,0.123,0.117,0.120,370062800.0,43980703.00,15.00
20221123,0.120,0.121,0.117,0.117,294875000.0,34851723.00,15.00
20221124,0.118,0.121,0.117,0.119,332047600.0,39304264.00,15.00
20221125,0.119,0.170,0.117,0.167,1935652640.0,949802385.00,15.00
20221128,0.161,0.195,0.157,0.173,-670311592.0,1435292248.00,15.00
20221129,0.175,0.182,0.161,0.168,-516911296.0,643361627.00,15.00
20221130,0.168,0.204,0.166,0.197,-1933592977.0,1275260000.00,15.00
20221201,0.206,0.218,0.190,0.198,722921532.0,1021785735.00,15.00
20221202,0.194,0.200,0.166,0.170,-259518384.0,731054335.00,15.00
20221205,0.175,0.185,0.169,0.171,-816009384.0,610838644.00,15.00
20221206,0.167,0.182,0.166,0.171,-1343921296.0,513320222.00,15.00
20221207,0.173,0.176,0.158,0.161,-1344623296.0,495168390.00,15.00
20221208,0.164,0.167,0.156,0.159,-1921093296.0,383351430.00,15.00
20221209,0.170,0.181,0.165,0.167,-683854296.0,621244582.00,15.00
20221212,0.167,0.168,0.152,0.154,-2137486993.0,343035861.00,15.00
20221213,0.155,0.167,0.148,0.154,-1667503296.0,414867807.00,15.00
20221214,0.155,0.160,0.147,0.150,1922417000.0,293593330.00,15.00
20221215,0.159,0.164,0.148,0.149,1910686000.0,293461571.00,15.00
20221216,0.149,0.152,0.144,0.149,1406350000.0,208506204.00,15.00
20221219,0.150,0.156,0.146,0.153,1318475027.0,198913530.00,15.00
20221220,0.153,0.153,0.135,0.137,1983928000.0,283395329.00,15.00
20221221,0.138,0.142,0.132,0.135,1935713674.0,264331752.00,15.00
20221222,0.136,0.138,0.131,0.131,1171626594.0,157427571.00,15.00
20221223,0.133,0.137,0.123,0.125,-2115985296.0,280917747.00,15.00
20221228,0.126,0.127,0.118,0.119,-2055609296.0,273714591.00,15.00
20221229,0.118,0.122,0.114,0.115,2019199180.0,237128300.00,15.00
20221230,0.115,0.117,0.106,0.110,-1580206296.0,305027127.00,15.00
20230103,0.110,0.119,0.107,0.113,-2012115296.0,255637385.00,15.00
20230104,0.113,0.114,0.110,0.111,1271378331.0,142184889.00,15.00
20230105,0.111,0.112,0.108,0.109,1396092000.0,153312583.00,15.00
20230106,0.110,0.123,0.107,0.114,-1528723496.0,316542559.00,15.00
20230109,0.117,0.144,0.116,0.138,1876933604.0,825725442.00,15.00
20230110,0.132,0.140,0.124,0.125,-1640254296.0,345471680.00,15.00
20230111,0.127,0.135,0.118,0.119,-972968136.0,416581052.00,15.00
20230112,0.121,0.123,0.116,0.120,1112650000.0,133166323.00,15.00
20230113,0.122,0.127,0.119,0.124,1191429000.0,146530555.00,15.00
20230116,0.125,0.138,0.124,0.134,-1422879104.0,383411619.00,15.00
