timetag,open,high,low,close,volumn,amount,open_ineterst
20240314,1.10,1.12,1.09,1.10,22764000.0,25194640.00,15.00
20240315,1.11,1.11,1.04,1.07,48750467.0,52095890.00,15.00
20240318,1.09,1.11,1.06,1.09,25442486.0,27632850.00,15.00
20240319,1.09,1.09,1.03,1.05,28458000.0,30125200.00,15.00
20240320,1.05,1.06,1.04,1.04,8972000.0,9391440.00,15.00
20240321,1.05,1.09,1.05,1.07,14726320.0,15773535.00,15.00
20240322,1.07,1.07,1.01,1.02,14324000.0,14759940.00,15.00
20240325,1.03,1.06,1.01,1.05,19210000.0,19969140.00,15.00
20240326,1.05,1.08,1.04,1.04,19080000.0,20151260.00,15.00
20240327,1.05,1.05,1.03,1.03,9458000.0,9844760.00,15.00
20240328,1.04,1.06,1.02,1.05,12340000.0,12835470.00,15.00
20240402,1.06,1.08,1.00,1.03,32408000.0,33447170.00,15.00
20240403,1.03,1.06,1.01,1.01,27304000.0,28146980.00,15.00
20240405,1.01,1.02,0.99,1.01,6610000.0,6633380.00,15.00
20240408,1.01,1.02,0.98,0.99,28200000.0,28161560.00,15.00
20240409,1.00,1.01,0.99,0.99,12452000.0,12382860.00,15.00
20240410,1.00,1.02,0.99,1.00,21424000.0,21572340.00,15.00
20240411,1.00,1.01,0.97,1.00,23946000.0,23852360.00,15.00
20240412,1.00,1.00,0.94,0.94,33362000.0,32157360.00,15.00
20240415,0.93,0.95,0.92,0.92,24870000.0,23247040.00,15.00
20240416,0.92,0.96,0.89,0.92,33372000.0,30622420.00,15.00
20240417,0.92,0.96,0.92,0.94,14622000.0,13822760.00,15.00
20240418,0.94,0.97,0.93,0.95,13544000.0,12891080.00,15.00
20240419,0.95,0.95,0.91,0.92,16132000.0,14884480.00,15.00
20240422,0.93,0.96,0.93,0.95,21552000.0,20271380.00,15.00
20240423,0.96,0.97,0.94,0.95,11990000.0,11459080.00,15.00
20240424,0.97,1.04,0.96,1.02,45574000.0,45693320.00,15.00
20240425,1.03,1.12,1.02,1.12,62555910.0,67389157.00,15.00
20240426,1.12,1.35,1.10,1.22,227927594.0,285010623.00,15.00
20240429,1.23,1.44,1.23,1.38,191000500.0,259188399.00,15.00
20240430,1.39,1.40,1.32,1.36,68089714.0,91580841.00,15.00
20240502,1.37,1.42,1.35,1.38,23516000.0,32538328.00,15.00
20240503,1.43,1.43,1.36,1.37,14004645.0,19323006.00,15.00
20240506,1.41,1.43,1.33,1.34,59867952.0,82294648.00,15.00
20240507,1.35,1.45,1.31,1.42,75092000.0,104444102.00,15.00
20240508,1.43,1.43,1.34,1.34,47138000.0,65103250.00,15.00
20240509,1.36,1.52,1.33,1.36,179355685.0,250103760.00,15.00
20240510,1.37,1.58,1.36,1.57,153130268.0,227696008.00,15.00
20240513,1.57,1.59,1.51,1.54,67240000.0,103950019.00,15.00
20240514,1.54,1.56,1.45,1.49,62636000.0,93167388.00,15.00
20240516,1.55,1.65,1.51,1.60,123620000.0,198176900.00,15.00
20240517,1.65,1.73,1.56,1.72,188296000.0,312763370.00,15.00
20240520,1.74,1.74,1.60,1.60,121744200.0,200566395.00,15.00
20240521,1.61,1.67,1.60,1.62,50743095.0,82581011.00,15.00
20240522,1.63,1.72,1.58,1.60,82004285.0,134833827.00,15.00
20240523,1.60,1.60,1.54,1.56,58648000.0,92126464.00,15.00
20240524,1.56,1.56,1.49,1.50,44434000.0,67172240.00,15.00
20240527,1.52,1.55,1.48,1.52,33918000.0,51241472.00,15.00
20240528,1.56,1.58,1.50,1.52,26786000.0,40864320.00,15.00
20240529,1.53,1.56,1.49,1.51,30464000.0,46123410.00,15.00
20240530,1.51,1.52,1.44,1.47,45355951.0,66699151.00,15.00
20240531,1.48,1.51,1.44,1.44,21974300.0,32306074.00,15.00
20240603,1.45,1.50,1.45,1.46,19976476.0,29584622.00,15.00
20240604,1.47,1.57,1.47,1.56,50779243.0,78062641.00,15.00
20240605,1.56,1.56,1.50,1.50,19432000.0,29647592.00,15.00
20240606,1.52,1.54,1.44,1.45,38396000.0,56366910.00,15.00
20240607,1.46,1.49,1.44,1.46,23876736.0,34947101.00,15.00
20240611,1.46,1.46,1.38,1.40,36068825.0,50567450.00,15.00
20240612,1.39,1.40,1.37,1.38,20738000.0,28675632.00,15.00
20240613,1.39,1.40,1.35,1.36,19506000.0,26571440.00,15.00
20240614,1.36,1.43,1.36,1.40,23110000.0,32378040.00,15.00
20240617,1.41,1.41,1.34,1.34,21532000.0,29273080.00,15.00
20240618,1.34,1.36,1.31,1.33,18251659.0,24374006.00,15.00
20240619,1.34,1.37,1.32,1.35,15666000.0,21185560.00,15.00
20240620,1.37,1.37,1.31,1.35,25192000.0,33625160.00,15.00
20240621,1.38,1.41,1.37,1.38,46406127.0,64266101.00,15.00
20240624,1.42,1.42,1.36,1.38,23952000.0,33062476.00,15.00
20240625,1.38,1.43,1.36,1.39,29900000.0,41677120.00,15.00
20240626,1.39,1.41,1.37,1.40,15257142.0,21223633.00,15.00
20240627,1.40,1.43,1.34,1.35,23818000.0,32521260.00,15.00
20240628,1.36,1.38,1.34,1.36,20724630.0,28345089.00,15.00
20240702,1.44,1.47,1.38,1.39,28420630.0,40628644.00,15.00
20240703,1.41,1.48,1.40,1.46,30182000.0,43860000.00,15.00
20240704,1.48,1.48,1.42,1.44,22114000.0,31767680.00,15.00
20240705,1.43,1.43,1.36,1.37,26198000.0,36367750.00,15.00
20240708,1.39,1.40,1.27,1.28,55404990.0,73308226.00,15.00
20240709,1.28,1.31,1.26,1.30,25565000.0,33051200.00,15.00
20240710,1.30,1.32,1.27,1.30,13054000.0,16976480.00,15.00
20240711,1.33,1.40,1.32,1.39,21512000.0,29284560.00,15.00
20240712,1.41,1.53,1.40,1.52,63458000.0,94759720.00,15.00
20240715,1.52,1.53,1.47,1.49,17302000.0,25781380.00,15.00
20240716,1.49,1.54,1.47,1.53,29911000.0,45253710.00,15.00
20240717,1.53,1.59,1.52,1.55,31314000.0,48855860.00,15.00
20240718,1.55,1.57,1.51,1.57,16184000.0,24953199.00,15.00
20240719,1.54,1.56,1.46,1.47,29621500.0,43926595.00,15.00
20240722,1.48,1.49,1.45,1.46,13546000.0,19912960.00,15.00
20240723,1.46,1.49,1.42,1.44,15758000.0,22816100.00,15.00
20240724,1.44,1.44,1.39,1.41,15766000.0,22186930.00,15.00
20240725,1.40,1.43,1.37,1.39,15844000.0,22023980.00,15.00
20240726,1.39,1.44,1.37,1.38,16214500.0,22664095.00,15.00
20240729,1.38,1.40,1.35,1.37,16438000.0,22464822.00,15.00
20240730,1.37,1.39,1.34,1.36,21025490.0,28556169.00,15.00
20240731,1.35,1.42,1.33,1.40,26178000.0,36448220.00,15.00
20240801,1.41,1.41,1.35,1.36,21928000.0,29911596.00,15.00
20240802,1.36,1.36,1.33,1.34,13004000.0,17463930.00,15.00
20240805,1.33,1.37,1.31,1.34,22432000.0,29999320.00,15.00
20240806,1.35,1.39,1.34,1.38,19440000.0,26589766.00,15.00
20240807,1.39,1.40,1.36,1.39,8542000.0,11814199.00,15.00
20240808,1.38,1.45,1.36,1.43,24791437.0,35244436.00,15.00
20240809,1.46,1.55,1.44,1.50,41720476.0,62880574.00,15.00
20240812,1.51,1.51,1.44,1.45,12894000.0,18853512.00,15.00
20240813,1.47,1.47,1.43,1.44,8564000.0,12333307.00,15.00
20240814,1.44,1.45,1.41,1.42,7720000.0,10996500.00,15.00
20240815,1.41,1.46,1.39,1.43,8866000.0,12729300.00,15.00
20240816,1.44,1.44,1.40,1.41,7980000.0,11311480.00,15.00
20240819,1.41,1.46,1.41,1.43,10904000.0,15701100.00,15.00
20240820,1.50,1.52,1.46,1.48,37476000.0,55798216.00,15.00
20240821,1.48,1.49,1.44,1.46,16340000.0,23910650.00,15.00
20240822,1.46,1.47,1.41,1.44,14534000.0,20844270.00,15.00
20240823,1.44,1.44,1.41,1.44,10452643.0,14947739.00,15.00
20240826,1.44,1.51,1.44,1.51,22864000.0,34013100.00,15.00
20240827,1.50,1.50,1.46,1.48,10852000.0,15995520.00,15.00
20240828,1.48,1.49,1.45,1.46,9460000.0,13792360.00,15.00
20240829,1.46,1.49,1.42,1.48,18825902.0,27468714.00,15.00
20240830,1.48,1.64,1.48,1.57,57457190.0,90384189.00,15.00
20240902,1.54,1.59,1.48,1.58,42753196.0,65626914.00,15.00
20240903,1.59,1.64,1.58,1.62,30957250.0,49929273.00,15.00
20240904,1.61,1.65,1.56,1.58,23808000.0,38053790.00,15.00
20240905,1.60,1.66,1.56,1.59,36838000.0,58971642.00,15.00
20240909,1.57,1.57,1.46,1.48,50596000.0,75642136.00,15.00
20240910,1.48,1.50,1.45,1.46,12784000.0,18777320.00,15.00
20240911,1.47,1.48,1.44,1.46,17875000.0,26038959.00,15.00
20240912,1.46,1.50,1.45,1.46,9512000.0,14001699.00,15.00
20240913,1.47,1.52,1.46,1.46,16928000.0,25150892.00,15.00
20240916,1.43,1.47,1.41,1.47,8738000.0,12468999.00,15.00
20240917,1.47,1.51,1.47,1.51,3726000.0,5585140.00,15.00
20240919,1.53,1.57,1.52,1.54,41924000.0,64694420.00,15.00
20240920,1.54,1.62,1.53,1.60,45773000.0,72523395.00,15.00
20240923,1.61,1.64,1.59,1.59,20766000.0,33430280.00,15.00
20240924,1.63,1.68,1.59,1.67,52576476.0,86059401.00,15.00
20240925,1.72,1.76,1.63,1.64,48619333.0,82634265.00,15.00
20240926,1.64,1.95,1.64,1.94,124924524.0,229101593.00,15.00
20240927,2.03,2.37,2.01,2.37,211529700.0,459235990.00,15.00
20240930,2.59,2.84,2.45,2.54,304817749.0,785017803.00,15.00
20241002,2.54,3.21,2.48,3.18,176362416.0,521300541.00,15.00
20241003,3.44,3.48,2.78,3.19,109211523.0,342536079.00,15.00
20241004,3.19,3.21,2.92,3.03,48291150.0,146199546.00,15.00
20241007,3.09,3.14,2.86,3.13,43078006.0,128472401.00,15.00
20241008,2.90,2.92,2.39,2.39,216668000.0,562172578.00,15.00
20241009,2.44,2.53,2.13,2.26,134027498.0,312529597.00,15.00
20241010,2.33,2.44,2.26,2.35,82090000.0,193153876.00,15.00
20241014,2.38,2.47,2.28,2.38,53518000.0,127177120.00,15.00
20241015,2.38,2.40,2.20,2.22,40168000.0,92297640.00,15.00
20241016,2.27,2.47,2.26,2.46,71464000.0,170319702.00,15.00
20241017,2.37,2.40,2.06,2.09,118772000.0,262628621.00,15.00
20241018,2.12,2.25,2.07,2.16,46990000.0,101755340.00,15.00
20241021,2.19,2.20,2.10,2.17,66664000.0,144015500.00,15.00
20241022,2.20,2.25,2.16,2.18,30058000.0,66490272.00,15.00
20241023,2.19,2.26,2.14,2.20,25422000.0,56175746.00,15.00
20241024,2.20,2.22,2.12,2.13,15982000.0,34286580.00,15.00
20241025,2.13,2.19,2.13,2.18,23756380.0,51571013.00,15.00
20241028,2.19,2.33,2.19,2.31,35184000.0,80273822.00,15.00
20241029,2.33,2.34,2.24,2.26,28016000.0,64114206.00,15.00
20241030,2.26,2.36,2.25,2.31,28134321.0,65099528.00,15.00
20241031,2.32,2.47,2.26,2.35,51516321.0,123611165.00,15.00
20241101,2.39,2.42,2.28,2.38,27690000.0,65107456.00,15.00
20241104,2.41,2.42,2.31,2.36,15570000.0,36636708.00,15.00
20241105,2.36,2.46,2.35,2.44,26812000.0,64702600.00,15.00
20241106,2.48,2.53,2.37,2.47,38084709.0,93452520.00,15.00
20241107,2.47,2.59,2.42,2.57,68980000.0,175490800.00,15.00
20241108,2.66,2.66,2.41,2.43,33946341.0,84142283.00,15.00
20241111,2.35,2.39,2.30,2.32,42384142.0,98445237.00,15.00
20241112,2.33,2.36,2.24,2.27,31318000.0,71927466.00,15.00
20241113,2.26,2.26,2.16,2.22,18866000.0,41615380.00,15.00
20241114,2.26,2.27,2.03,2.05,59307000.0,124916488.00,15.00
20241115,2.06,2.08,1.98,1.99,38860000.0,78725380.00,15.00
20241118,2.01,2.08,1.98,2.00,52779000.0,106559807.00,15.00
20241119,2.01,2.04,1.98,2.01,14316000.0,28727399.00,15.00
20241120,2.01,2.02,1.97,2.00,20940000.0,41768780.00,15.00
20241121,1.98,2.00,1.92,1.96,37270989.0,72615758.00,15.00
20241122,1.97,1.97,1.86,1.88,30574300.0,58356130.00,15.00
20241125,1.89,1.91,1.86,1.90,20466000.0,38610945.00,15.00
20241126,1.90,1.95,1.88,1.91,7023011.0,13445710.00,15.00
20241127,1.92,1.99,1.87,1.98,11140000.0,21656408.00,15.00
20241128,1.98,2.01,1.93,1.94,19438000.0,38222426.00,15.00
20241129,1.93,2.02,1.93,1.99,22124000.0,43955380.00,15.00
20241202,2.00,2.03,1.96,2.00,20402000.0,40939626.00,15.00
20241203,2.00,2.03,1.96,2.03,20240000.0,40395540.00,15.00
20241204,2.03,2.03,1.98,1.99,8288000.0,16560060.00,15.00
20241205,1.99,1.99,1.93,1.94,8259000.0,16076290.00,15.00
20241206,1.94,2.00,1.93,1.98,11271500.0,22188810.00,15.00
20241209,1.96,2.09,1.92,2.09,34113320.0,68616544.00,15.00
20241210,2.21,2.28,1.99,1.99,54232000.0,113886694.00,15.00
20241211,2.02,2.05,2.00,2.00,16550000.0,33462520.00,15.00
20241212,2.01,2.10,1.99,2.06,23180000.0,47766600.00,15.00
20241213,2.06,2.06,1.93,1.94,26384000.0,52018134.00,15.00
20241216,1.95,1.95,1.86,1.88,25848000.0,49113326.00,15.00
20241217,1.88,1.91,1.85,1.89,14405047.0,27069026.00,15.00
20241218,1.88,1.92,1.87,1.88,9332000.0,17573898.00,15.00
20241219,1.85,1.86,1.81,1.83,21989500.0,40401916.00,15.00
20241220,1.83,1.84,1.78,1.81,26980000.0,48718080.00,15.00
20241223,1.81,1.83,1.78,1.81,12520000.0,22599142.00,15.00
20241224,1.83,1.84,1.80,1.81,14046000.0,25503820.00,15.00
20241227,1.80,1.83,1.76,1.79,18594944.0,33274449.00,15.00
20241230,1.79,1.82,1.74,1.80,14626000.0,25970723.00,15.00
20241231,1.80,1.85,1.80,1.82,5094000.0,9305800.00,15.00
20250102,1.79,1.84,1.74,1.76,12474000.0,22263000.00,15.00
20250103,1.76,1.80,1.75,1.76,7064000.0,12509437.00,15.00
20250106,1.76,1.78,1.70,1.73,15338000.0,26607460.00,15.00
20250107,1.73,1.76,1.69,1.74,19126000.0,33007522.00,15.00
20250108,1.72,1.74,1.67,1.71,13552000.0,23089490.00,15.00
20250109,1.70,1.73,1.69,1.71,6900000.0,11784702.00,15.00
20250110,1.70,1.71,1.63,1.67,15983813.0,26774367.00,15.00
20250113,1.67,1.71,1.64,1.70,11640580.0,19665515.00,15.00
20250114,1.69,1.75,1.68,1.72,9915874.0,17069375.00,15.00
20250115,1.70,1.72,1.68,1.69,10376000.0,17595444.00,15.00
20250116,1.70,1.75,1.70,1.73,9536000.0,16498030.00,15.00
20250117,1.71,1.79,1.71,1.77,16848000.0,29697160.00,15.00
20250120,1.77,1.81,1.76,1.77,10730000.0,19216390.00,15.00
20250121,1.78,1.88,1.78,1.80,20794000.0,37970060.00,15.00
20250122,1.80,1.80,1.71,1.71,11074000.0,19226096.00,15.00
20250123,1.73,1.77,1.71,1.72,9128000.0,15784220.00,15.00
20250124,1.71,1.74,1.71,1.72,10510000.0,18166298.00,15.00
20250127,1.73,1.78,1.73,1.76,11352000.0,19910950.00,15.00
20250128,1.74,1.78,1.72,1.72,1550000.0,2694682.00,15.00
20250203,1.72,1.72,1.65,1.69,4922000.0,8212064.00,15.00
20250204,1.66,1.76,1.66,1.76,5982380.0,10285380.00,15.00
20250205,1.74,1.74,1.70,1.73,11434000.0,19679552.00,15.00
20250206,1.71,1.77,1.71,1.75,10530571.0,18390812.00,15.00
20250207,1.73,1.81,1.73,1.79,20653130.0,36928248.00,15.00
20250210,1.80,1.80,1.73,1.77,32434000.0,57097280.00,15.00
20250211,1.77,1.79,1.70,1.70,17478000.0,30168060.00,15.00
20250212,1.72,1.87,1.70,1.86,46051478.0,82810427.00,15.00
20250213,1.83,1.90,1.79,1.82,38611600.0,71333390.00,15.00
20250214,1.83,1.87,1.81,1.87,15400000.0,28427690.00,15.00
20250217,1.87,1.94,1.86,1.87,27361000.0,51797116.00,15.00
20250218,1.87,1.90,1.86,1.88,9617419.0,18077007.00,15.00
20250219,1.88,1.95,1.86,1.92,18326500.0,35105265.00,15.00
20250220,1.89,1.90,1.85,1.85,14811352.0,27696334.00,15.00
20250221,1.87,1.94,1.85,1.93,23582000.0,44942356.00,15.00
20250224,1.92,2.04,1.89,2.02,50132586.0,100072745.00,15.00
20250225,1.99,2.06,1.97,2.00,21402000.0,42999204.00,15.00
20250226,1.99,2.15,1.99,2.12,48315238.0,101117133.00,15.00
20250227,2.16,2.23,2.11,2.20,49466000.0,107327060.00,15.00
20250228,2.21,2.21,2.06,2.11,48298527.0,102856735.00,15.00
20250303,2.14,2.23,2.09,2.12,34752352.0,75082381.00,15.00
20250304,2.12,2.12,2.02,2.07,22772000.0,46688659.00,15.00
20250305,2.08,2.20,2.07,2.14,43755714.0,93171579.00,15.00
20250306,2.16,2.35,2.15,2.33,79710047.0,180901573.00,15.00
20250307,2.32,2.32,2.20,2.22,47290000.0,106254943.00,15.00
20250310,2.22,2.33,2.18,2.22,32382000.0,72555500.00,15.00
20250311,2.18,2.20,2.14,2.18,19698000.0,42788582.00,15.00
20250312,2.21,2.25,2.10,2.14,28568000.0,62216894.00,15.00
20250313,2.14,2.17,2.07,2.12,18184500.0,38228890.00,15.00
20250314,2.11,2.30,2.10,2.29,53170000.0,119075982.00,15.00
20250317,2.25,2.37,2.24,2.35,43397500.0,101493564.00,15.00
20250318,2.38,2.38,2.31,2.33,36627200.0,85495016.00,15.00
20250319,2.33,2.33,2.20,2.22,24884583.0,55636156.00,15.00
20250320,2.22,2.22,2.13,2.15,24792000.0,53814856.00,15.00
20250321,2.13,2.14,2.06,2.06,43118005.0,89712073.00,15.00
20250324,2.08,2.10,2.06,2.08,15669040.0,32554713.00,15.00
20250325,2.09,2.10,2.02,2.05,19772700.0,40631810.00,15.00
20250326,2.06,2.14,2.06,2.10,12948000.0,27349140.00,15.00
20250327,2.11,2.15,2.07,2.11,16736000.0,35524940.00,15.00
20250328,2.11,2.16,2.10,2.12,16248000.0,34497170.00,15.00
20250331,2.07,2.08,1.98,2.02,42364000.0,85665400.00,15.00
20250401,1.95,1.95,1.87,1.94,85780000.0,163591294.00,15.00
20250402,1.94,1.97,1.92,1.94,14396000.0,28045410.00,15.00
20250403,1.90,2.01,1.89,1.98,27915500.0,54942280.00,15.00
20250407,1.82,1.89,1.70,1.71,62288000.0,109762655.00,15.00
20250408,1.71,1.83,1.71,1.79,45766079.0,81937208.00,15.00
20250409,1.75,1.99,1.70,1.98,75226000.0,141782220.00,15.00
20250410,1.98,2.04,1.92,1.98,42890000.0,85454150.00,15.00
20250411,1.97,2.02,1.95,1.99,33672000.0,67092920.00,15.00
20250414,1.98,1.99,1.93,1.96,29548000.0,57889590.00,15.00
20250415,1.96,1.96,1.90,1.92,19012419.0,36507249.00,15.00
20250416,1.91,1.97,1.90,1.95,19250000.0,37266160.00,15.00
20250417,1.95,2.15,1.93,2.08,66867000.0,140002092.00,15.00
20250422,2.07,2.14,2.04,2.12,39098000.0,82038446.00,15.00
20250423,2.12,2.12,2.04,2.04,30462008.0,62992553.00,15.00
20250424,2.05,2.10,2.01,2.06,17230000.0,35481960.00,15.00
20250425,2.08,2.17,1.97,2.00,55360000.0,115195340.00,15.00
20250428,2.00,2.02,1.91,1.93,29982000.0,58091990.00,15.00
20250429,1.94,1.95,1.90,1.94,13742000.0,26494600.00,15.00
20250430,1.98,1.99,1.94,1.96,13756000.0,27034312.00,15.00
20250502,1.96,1.99,1.92,1.93,5400000.0,10548014.00,15.00
20250506,1.93,1.97,1.92,1.92,19258339.0,37366406.00,15.00
20250507,1.98,2.03,1.92,1.93,33874000.0,66966260.00,15.00
20250508,1.93,1.94,1.92,1.92,13982000.0,26943320.00,15.00
20250509,1.93,1.93,1.85,1.86,32404000.0,61031088.00,15.00
20250512,1.88,1.97,1.87,1.94,31938001.0,61709541.00,15.00
20250513,1.94,1.97,1.93,1.93,11020000.0,21429440.00,15.00
20250514,1.94,1.97,1.90,1.94,13110020.0,25303758.00,15.00
20250515,1.94,1.96,1.90,1.92,10618000.0,20466220.00,15.00
20250516,1.91,1.92,1.87,1.90,13110676.0,24891470.00,15.00
20250519,1.89,1.93,1.89,1.91,13347884.0,25440810.00,15.00
20250520,1.92,1.93,1.87,1.90,14400000.0,27360178.00,15.00
20250521,1.90,1.95,1.90,1.93,10582594.0,20405798.00,15.00
20250522,1.93,1.93,1.86,1.88,22462000.0,42189832.00,15.00
20250523,1.89,1.93,1.88,1.89,14196000.0,26999280.00,15.00
20250526,1.89,1.93,1.88,1.89,7138001.0,13582541.00,15.00
20250527,1.89,1.90,1.86,1.89,9604000.0,18144660.00,15.00
20250528,1.90,1.91,1.85,1.85,9686000.0,18157780.00,15.00
20250529,1.85,1.90,1.85,1.88,17296000.0,32419200.00,15.00
20250530,1.90,1.95,1.88,1.94,26876000.0,51683890.00,15.00
20250602,1.92,1.92,1.82,1.89,14856001.0,27603621.00,15.00
20250603,1.92,1.97,1.92,1.96,26922000.0,52387080.00,15.00
20250604,1.96,2.02,1.95,2.00,24666593.0,49192188.00,15.00
20250605,2.02,2.10,2.00,2.03,36758000.0,75664400.00,15.00
20250606,2.03,2.06,2.01,2.06,15798571.0,32181922.00,15.00
20250609,2.07,2.10,2.05,2.09,24844001.0,51780492.00,15.00
20250610,2.12,2.33,2.12,2.24,103359257.0,231868790.00,15.00
20250611,2.24,2.32,2.22,2.27,35191246.0,80072197.00,15.00
20250612,2.31,2.31,2.22,2.27,29597000.0,67254970.00,15.00
20250613,2.27,2.29,2.20,2.27,35144000.0,78916300.00,15.00
20250616,2.27,2.37,2.25,2.30,79446000.0,183704186.00,15.00
20250617,2.31,2.41,2.29,2.40,70964000.0,168565018.00,15.00
20250618,2.38,2.38,2.25,2.26,33117239.0,75970211.00,15.00
20250619,2.25,2.27,2.19,2.21,31936926.0,71102265.00,15.00
20250620,2.21,2.36,2.21,2.30,34126643.0,78543125.00,15.00
20250623,2.29,2.35,2.25,2.32,35253144.0,80896971.00,15.00
20250624,2.32,2.38,2.31,2.33,14298000.0,33464578.00,15.00
20250625,2.37,2.40,2.33,2.36,23274000.0,55071000.00,15.00
20250626,2.37,2.38,2.31,2.34,11694862.0,27340422.00,15.00
20250627,2.34,2.35,2.28,2.29,17342953.0,39997151.00,15.00
20250630,2.29,2.36,2.25,2.33,21362572.0,49432657.00,15.00
20250702,2.33,2.37,2.33,2.35,23961000.0,56097665.00,15.00
20250703,2.35,2.44,2.33,2.34,22188000.0,52748910.00,15.00
20250704,2.33,2.35,2.30,2.31,17009000.0,39538630.00,15.00
20250707,2.31,2.42,2.31,2.41,22818000.0,54704210.00,15.00
20250708,2.42,2.46,2.40,2.46,19152000.0,46691830.00,15.00
20250709,2.46,2.47,2.41,2.43,17164000.0,41944280.00,15.00
20250710,2.42,2.71,2.41,2.64,88819522.0,232556788.00,15.00
20250711,2.69,2.69,2.57,2.62,29196000.0,76495560.00,15.00
20250714,2.60,2.65,2.58,2.59,20753723.0,54060552.00,15.00
20250715,2.60,2.60,2.47,2.53,34630000.0,87439654.00,15.00
20250716,2.53,2.55,2.50,2.53,12330285.0,31049403.00,15.00
20250717,2.50,2.53,2.47,2.52,10972308.0,27420956.00,15.00
20250718,2.52,2.56,2.47,2.49,23066755.0,57710877.00,15.00
20250721,2.49,2.55,2.49,2.52,35354000.0,89008720.00,15.00
20250722,2.52,2.55,2.48,2.53,35532000.0,89223600.00,15.00
20250723,2.53,2.60,2.50,2.52,26262000.0,66826100.00,15.00
20250724,2.53,2.61,2.50,2.61,49394000.0,127159160.00,15.00
20250725,2.61,2.71,2.57,2.60,29682000.0,78290514.00,15.00
20250728,2.62,2.74,2.59,2.65,37934857.0,101688053.00,15.00
20250729,2.65,2.68,2.61,2.67,13433000.0,35665640.00,15.00
20250730,2.69,2.79,2.64,2.66,41060000.0,110900780.00,15.00
20250731,2.64,2.64,2.48,2.50,45138000.0,113596840.00,15.00
20250801,2.50,2.56,2.40,2.42,34352245.0,84486936.00,15.00
20250804,2.46,2.51,2.42,2.47,14680000.0,36281940.00,15.00
20250805,2.48,2.55,2.47,2.54,18384000.0,46324800.00,15.00
20250806,2.52,2.57,2.50,2.53,14454000.0,36652820.00,15.00
20250807,2.53,2.63,2.52,2.63,33387835.0,86751454.00,15.00
20250808,2.62,2.66,2.58,2.64,15448000.0,40603650.00,15.00
20250811,2.63,2.68,2.60,2.62,23090000.0,60857160.00,15.00
20250812,2.62,2.66,2.60,2.63,15366000.0,40415220.00,15.00
20250813,2.63,2.67,2.57,2.66,22132000.0,57945440.00,15.00
20250814,2.67,2.78,2.67,2.69,24782190.0,67476674.00,15.00
20250815,2.69,2.82,2.66,2.67,39822476.0,108869560.00,15.00
20250818,2.67,2.71,2.64,2.70,26530000.0,70989860.00,15.00
20250819,2.68,2.75,2.63,2.66,27366000.0,73456322.00,15.00
20250820,2.63,2.64,2.55,2.63,27184000.0,70382960.00,15.00
20250821,2.63,2.63,2.57,2.61,17096000.0,44388430.00,15.00
20250822,2.59,2.61,2.54,2.57,23528000.0,60471014.00,15.00
20250825,2.58,2.75,2.58,2.64,76958000.0,207021514.00,15.00
20250826,2.64,2.65,2.45,2.50,80228800.0,201117474.00,15.00
20250827,2.51,2.51,2.38,2.40,45184800.0,110336980.00,15.00
20250828,2.39,2.43,2.33,2.42,33348000.0,79466090.00,15.00
20250829,2.50,2.58,2.45,2.48,68234000.0,171479750.00,15.00
20250901,2.52,2.61,2.48,2.53,46358000.0,117944200.00,15.00
20250902,2.53,2.53,2.43,2.45,30040074.0,74113161.00,15.00
20250903,2.45,2.48,2.38,2.39,28180000.0,67628860.00,15.00
20250904,2.39,2.40,2.35,2.35,22002000.0,52086248.00,15.00
20250905,2.36,2.42,2.36,2.42,13970000.0,33482056.00,15.00
20250908,2.43,2.47,2.39,2.41,15241291.0,36890126.00,15.00
20250909,2.42,2.54,2.40,2.48,55148952.0,136421802.00,15.00
20250910,2.49,2.52,2.46,2.50,16124680.0,40156973.00,15.00
20250911,2.50,2.54,2.46,2.53,17742000.0,44295100.00,15.00
20250912,2.54,2.64,2.54,2.61,44056953.0,114694659.00,15.00
20250915,2.61,2.67,2.54,2.64,39658000.0,103178020.00,15.00
20250916,2.64,2.69,2.61,2.62,34216000.0,90382580.00,15.00
20250917,2.60,2.72,2.60,2.71,45280000.0,120610860.00,15.00
20250918,2.70,2.70,2.58,2.64,35798000.0,94393480.00,15.00
20250919,2.62,2.70,2.60,2.62,50858000.0,133882890.00,15.00
20250922,2.62,2.66,2.53,2.66,32715186.0,85573512.00,15.00
20250923,2.64,2.67,2.48,2.49,45104000.0,114282170.00,15.00
20250924,2.52,2.57,2.47,2.48,38356000.0,96646744.00,15.00
20250925,2.48,2.52,2.42,2.48,30018000.0,74091654.00,15.00
20250926,2.47,2.53,2.44,2.46,37670000.0,94075462.00,15.00
20250929,2.47,2.52,2.43,2.50,26766286.0,66543992.00,18.00
20250930,2.50,2.58,2.50,2.56,33827850.0,85832684.00,15.00
20251002,2.58,2.58,2.50,2.58,20238118.0,51411876.00,15.00
20251003,2.59,2.59,2.44,2.46,22616000.0,56005660.00,15.00
20251006,2.42,2.45,2.39,2.43,6308000.0,15289960.00,15.00
20251008,2.42,2.42,2.36,2.37,7266000.0,17246880.00,15.00
20251009,2.44,2.46,2.35,2.38,33484000.0,79665740.00,15.00
20251010,2.37,2.41,2.36,2.38,8992000.0,21434580.00,15.00
20251013,2.33,2.35,2.28,2.33,23230000.0,53657610.00,15.00
