timetag,open,high,low,close,volumn,amount,open_ineterst
20251224,13.47,13.86,13.00,13.36,17350200.0,233971747.00,15.00
20251229,15.00,15.71,14.07,15.19,77758576.0,1165480550.00,15.00
20251230,15.19,15.35,13.50,13.52,71790959.0,1016361579.00,15.00
20251231,13.55,13.93,13.37,13.41,25343200.0,346054577.00,15.00
20260102,14.00,16.28,13.86,16.22,25370201.0,392524952.00,15.00
20260105,15.49,16.40,14.59,14.85,111108092.0,1709341260.00,15.00
20260106,15.19,16.09,14.30,15.70,112961653.0,1726149014.00,15.00
20260107,15.74,16.30,14.86,15.70,133644326.0,2082761420.00,15.00
20260108,15.70,16.48,15.18,16.12,137216012.0,2186816675.00,15.00
20260109,16.80,18.49,16.60,16.67,233270646.0,4039844470.00,15.00
20260112,17.40,17.65,16.64,17.32,137102928.0,2364821999.00,15.00
20260113,17.20,17.20,15.00,15.60,186810375.0,2967296194.00,15.00
20260114,15.79,15.98,14.84,14.88,103320460.0,1584236896.00,15.00
20260115,14.52,14.85,13.92,14.21,69984604.0,992902782.00,15.00
20260116,14.39,14.89,14.12,14.71,56975340.0,832305963.00,15.00
20260119,14.70,15.29,14.20,15.08,71102576.0,1061412111.00,15.00
20260120,15.08,15.15,14.43,14.55,27590600.0,403760115.00,15.00
20260121,14.32,14.84,14.31,14.53,22215385.0,324048937.00,15.00
20260122,14.55,15.54,14.54,15.40,52786169.0,800996767.00,15.00
20260123,15.98,17.17,15.71,16.95,109560114.0,1824439588.00,15.00
20260126,17.00,17.10,15.66,15.74,63805938.0,1035721048.00,15.00
20260127,15.57,16.12,15.47,15.72,31333660.0,495576291.00,15.00
20260128,15.96,15.97,15.31,15.58,24866809.0,386093088.00,15.00
20260129,15.50,15.89,15.00,15.19,34189855.0,527826059.00,15.00
20260130,15.22,15.37,14.44,14.57,28986748.0,426241455.00,15.00
20260202,14.49,14.77,13.92,14.00,31444025.0,447098008.00,15.00
20260203,14.30,14.90,14.00,14.75,46562219.0,677451087.00,15.00
20260204,14.60,14.88,13.59,13.75,47776972.0,679434612.00,15.00
20260205,13.53,13.54,12.91,13.12,42258308.0,554174651.00,15.00
20260206,13.10,13.51,12.92,13.21,26236598.0,348646572.00,15.00
20260209,13.56,14.35,13.42,14.04,37524792.0,521885985.00,15.00
20260210,14.12,14.16,13.60,13.71,22305785.0,306314056.00,15.00
20260211,13.73,13.95,13.54,13.64,15885926.0,218083811.00,15.00
20260212,13.50,13.86,13.50,13.65,13080154.0,178666854.00,15.00
20260213,13.68,13.75,13.35,13.55,13197123.0,178001801.00,15.00
20260216,13.60,13.70,13.36,13.70,1549903.0,20997182.00,15.00
20260220,13.70,13.91,13.41,13.81,4841616.0,66396093.00,15.00
20260223,14.10,14.80,14.04,14.67,11213323.0,163785404.00,15.00
20260224,14.16,14.55,13.98,14.46,20171792.0,290056017.00,15.00
20260225,14.89,14.98,14.50,14.75,22918160.0,338361034.00,15.00
20260226,14.76,15.88,14.47,15.57,50137333.0,772139705.00,15.00
20260227,15.56,15.80,15.31,15.48,21554824.0,334660324.00,15.00
20260302,15.48,15.78,14.65,14.65,32236726.0,488427465.00,15.00
20260303,14.76,14.89,13.27,13.32,40396694.0,552868415.00,15.00
20260304,13.17,14.22,13.17,13.55,31327245.0,428339727.00,15.00
20260305,13.98,14.40,13.73,14.15,26415035.0,371643091.00,15.00
20260306,14.29,14.78,13.91,14.46,25849957.0,372362983.00,15.00
20260309,14.11,14.65,13.64,14.50,22505549.0,318070646.00,15.00
20260310,14.79,14.98,14.43,14.57,19371000.0,284120872.00,15.00
20260311,14.61,15.70,14.51,15.18,61712900.0,940485128.00,15.00
20260312,15.22,16.65,15.03,16.27,96817347.0,1543726809.00,15.00
20260313,16.29,17.16,16.12,16.70,73079829.0,1218872905.00,15.00
20260316,16.80,17.70,16.08,16.40,76924942.0,1300827149.00,15.00
20260317,16.40,16.50,15.23,15.30,40916741.0,645134716.00,15.00
20260318,15.36,17.10,15.13,16.23,71336412.0,1155693816.00,15.00
20260319,16.21,16.54,15.44,15.54,43034530.0,683760174.00,15.00
20260320,15.81,16.39,15.38,15.54,43870138.0,694116172.00,15.00
20260323,15.25,15.31,14.52,14.93,24881444.0,372248821.00,15.00
20260324,15.32,15.42,14.54,14.90,27173800.0,405319499.00,15.00
20260325,15.32,15.90,15.12,15.40,28925392.0,448634970.00,15.00
20260326,15.67,15.85,14.70,14.77,37206885.0,560702556.00,15.00
20260327,14.70,14.76,13.84,13.88,33743800.0,478966187.00,15.00
20260330,14.33,15.33,14.06,14.92,54723030.0,812544948.00,15.00
20260331,15.00,15.43,14.22,14.28,35638810.0,524425428.00,15.00
20260401,14.76,14.76,13.80,14.08,37335652.0,524755974.00,15.00
20260402,14.26,14.39,13.50,13.58,29211474.0,401714950.00,15.00
